Date and Time,ft (below ground)
2025-03-22 08:44:29,10.86
2025-03-22 08:24:10,8.98
2025-03-22 08:14:10,7.48
2025-03-22 08:04:10,5.72
2025-03-22 06:53:49,2.47
2025-03-22 06:13:49,2.03
2025-03-22 05:23:32,-0.1
2025-03-22 03:53:10,0.59
2025-03-22 02:22:50,1.47
2025-03-22 00:52:34,2.41
2025-03-21 23:22:14,3.53
2025-03-21 21:51:53,4.22
2025-03-21 20:21:35,5.72
2025-03-21 18:51:19,7.73
2025-03-21 17:20:59,10.29
2025-03-21 15:50:35,13.92
2025-03-21 15:35:35,15.61
2025-03-21 15:20:35,15.49
2025-03-21 15:00:35,17.99
2025-03-21 14:20:16,20.68
2025-03-21 13:35:16,21.99
2025-03-21 12:49:55,21.31
2025-03-21 12:14:55,21.68
2025-03-21 11:49:55,20.68
2025-03-21 11:19:38,18.43
2025-03-21 11:09:38,17.05
2025-03-21 10:54:38,15.36
2025-03-21 10:24:38,15.24
2025-03-21 10:09:38,16.49
2025-03-21 09:59:38,16.24
2025-03-21 09:49:17,16.05
2025-03-21 09:39:17,14.99
2025-03-21 09:19:17,15.61
2025-03-21 08:18:57,11.29
2025-03-21 07:53:57,8.35
2025-03-21 07:13:57,7.1
2025-03-21 06:48:36,4.28
2025-03-21 05:38:36,1.47
2025-03-21 05:18:17,0.03
2025-03-21 03:47:59,0.72
2025-03-21 02:17:39,1.53
2025-03-21 00:47:21,2.53
2025-03-20 23:17:02,3.66
2025-03-20 21:46:40,4.35
2025-03-20 20:16:21,5.85
2025-03-20 18:46:02,7.85
2025-03-20 17:15:40,10.42
2025-03-20 15:45:23,14.11
2025-03-20 15:10:23,16.74
2025-03-20 14:45:23,20.31
2025-03-20 14:15:04,21.99
2025-03-20 13:20:04,23.87
2025-03-20 12:44:46,23.62
2025-03-20 12:04:46,22.37
2025-03-20 11:44:46,22.43
2025-03-20 11:14:27,21.12
2025-03-20 09:44:09,15.92
2025-03-20 08:44:09,12.17
2025-03-20 08:13:50,9.92
2025-03-20 08:03:50,7.98
2025-03-20 07:28:50,6.35
2025-03-20 06:43:32,3.6
2025-03-20 05:28:32,-0.53
2025-03-20 05:13:11,-0.16
2025-03-20 03:42:51,0.53
2025-03-20 02:12:33,1.41
2025-03-20 00:42:15,2.34
2025-03-19 23:11:58,3.35
2025-03-19 21:41:36,3.97
2025-03-19 20:11:17,5.41
2025-03-19 18:40:59,7.41
2025-03-19 17:10:39,10.04
2025-03-19 15:40:21,13.67
2025-03-19 15:20:21,15.05
2025-03-19 14:45:21,18.24
2025-03-19 14:30:21,18.93
2025-03-19 14:10:01,21.06
2025-03-19 13:55:01,21.87
2025-03-19 13:00:01,22.75
2025-03-19 12:50:01,22.68
2025-03-19 12:39:42,22.18
2025-03-19 12:34:42,23
2025-03-19 11:09:24,20.62
2025-03-19 09:39:03,15.42
2025-03-19 08:08:46,7.1
2025-03-19 07:58:46,5.6
2025-03-19 07:08:46,3.53
2025-03-19 06:38:26,0.22
2025-03-19 06:13:26,-1.66
2025-03-19 05:58:26,-1.91
2025-03-19 05:08:07,-1.66
2025-03-19 03:37:49,-1.03
2025-03-19 02:07:28,-0.35
2025-03-19 00:37:08,0.47
2025-03-18 23:06:48,1.34
2025-03-18 21:36:27,2.28
2025-03-18 20:06:09,2.91
2025-03-18 18:35:49,4.35
2025-03-18 17:05:32,6.35
2025-03-18 15:35:14,10.79
2025-03-18 15:20:14,11.11
2025-03-18 15:05:14,13.05
2025-03-18 14:04:53,12.17
2025-03-18 13:29:53,11.17
2025-03-18 12:49:53,10.73
2025-03-18 12:29:34,11.54
2025-03-18 12:04:34,12.17
2025-03-18 11:39:34,11.54
2025-03-18 11:24:34,10.17
2025-03-18 10:59:16,10.17
2025-03-18 10:14:16,9.48
2025-03-18 09:28:58,9.1
2025-03-18 09:23:58,9.73
2025-03-18 09:13:58,8.04
2025-03-18 08:53:58,7.66
2025-03-18 08:43:58,8.85
2025-03-18 08:18:58,6.6
2025-03-18 07:58:37,5.22
2025-03-18 07:53:37,4.6
2025-03-18 07:38:37,3.91
2025-03-18 07:18:37,2.34
2025-03-18 06:28:21,-0.47
2025-03-18 06:13:21,-1.03
2025-03-18 05:53:21,-2.35
2025-03-18 05:33:21,-2.85
2025-03-18 04:58:02,-2.72
2025-03-18 03:27:41,-2.35
2025-03-18 01:57:23,-1.91
2025-03-18 00:27:04,-1.35
2025-03-17 22:56:43,-0.78
2025-03-17 21:26:26,-0.16
2025-03-17 19:56:09,0.53
2025-03-17 18:25:48,1.47
2025-03-17 16:55:31,2.09
2025-03-17 15:25:10,3.66
2025-03-17 14:25:10,5.6
2025-03-17 14:10:10,5.41
2025-03-17 13:54:50,5.6
2025-03-17 13:44:50,5.66
2025-03-17 13:19:50,7.73
2025-03-17 13:09:50,6.98
2025-03-17 12:24:31,6.98
2025-03-17 12:19:31,6.73
2025-03-17 11:54:31,8.29
2025-03-17 11:39:31,8.98
2025-03-17 10:54:13,10.79
2025-03-17 10:39:13,10.23
2025-03-17 10:24:13,11.04
2025-03-17 10:14:13,9.48
2025-03-17 09:49:13,10.04
2025-03-17 09:34:13,9.17
2025-03-17 09:23:53,7.98
2025-03-17 09:18:53,7.16
2025-03-17 09:03:53,6.85
2025-03-17 08:53:53,6.1
2025-03-17 07:53:32,4.53
2025-03-17 07:38:32,3.35
2025-03-17 06:23:14,0.15
2025-03-17 06:08:14,-0.41
2025-03-17 05:28:14,-0.66
2025-03-17 05:08:14,-0.91
2025-03-17 04:12:45,-0.41
2025-03-17 02:42:26,0.34
2025-03-17 01:12:08,1.22
2025-03-16 23:41:46,2.09
2025-03-16 22:11:27,3.16
2025-03-16 20:41:09,4.28
2025-03-16 19:10:49,5.04
2025-03-16 17:40:29,6.85
2025-03-16 16:10:09,9.67
2025-03-16 15:15:09,12.67
2025-03-16 15:00:09,14.55
2025-03-16 14:39:48,14.49
2025-03-16 14:04:48,12.92
2025-03-16 13:34:48,16.36
2025-03-16 13:19:48,16.86
2025-03-16 13:09:29,17.43
2025-03-16 12:39:29,19.62
2025-03-16 12:24:29,19.24
2025-03-16 12:14:29,19.93
2025-03-16 11:39:29,18.99
2025-03-16 11:29:10,17.86
2025-03-16 10:34:10,15.61
2025-03-16 10:14:10,15.49
2025-03-16 09:58:48,14.61
2025-03-16 09:48:48,13.67
2025-03-16 09:23:48,13.42
2025-03-16 09:03:48,12.55
2025-03-16 08:28:27,9.98
2025-03-16 08:13:27,8.16
2025-03-16 06:58:08,3.91
2025-03-16 05:27:48,-0.85
2025-03-16 03:57:27,-0.28
2025-03-16 02:27:11,0.4
2025-03-16 00:56:49,1.34
2025-03-15 23:26:31,2.34
2025-03-15 21:56:12,3.35
2025-03-15 20:25:51,4.53
2025-03-15 18:55:33,5.29
2025-03-15 17:25:15,7.48
2025-03-15 15:54:56,10.73
2025-03-15 15:29:56,11.92
2025-03-15 15:09:56,14.05
2025-03-15 14:24:35,16.93
2025-03-15 13:54:35,16.68
2025-03-15 13:44:35,16.61
2025-03-15 13:29:35,16.8
2025-03-15 13:09:35,15.8
2025-03-15 12:54:15,15.99
2025-03-15 12:39:15,15.3
2025-03-15 12:29:15,16.74
2025-03-15 12:19:15,16.49
2025-03-15 11:59:15,15.86
2025-03-15 11:39:15,14.74
2025-03-15 11:23:53,13.36
2025-03-15 11:13:53,12.92
2025-03-15 10:58:53,13.11
2025-03-15 10:43:53,12.04
2025-03-15 10:28:53,13.3
2025-03-15 10:08:53,11.36
2025-03-15 09:53:34,9.35
2025-03-15 09:48:34,8.23
2025-03-15 09:23:34,6.54
2025-03-15 09:03:34,6.22
2025-03-15 08:33:34,4.6
2025-03-15 08:23:15,3.1
2025-03-15 08:18:15,2.34
2025-03-15 07:53:15,1.66
2025-03-15 07:38:15,1.47
2025-03-15 07:28:15,-0.6
2025-03-15 06:52:57,-2.04
2025-03-15 06:47:57,-2.41
2025-03-15 06:17:57,-1.6
2025-03-15 05:57:57,-2.79
2025-03-15 05:07:33,-2.66
2025-03-15 03:27:15,-2.35
2025-03-15 01:56:53,-1.85
2025-03-15 00:26:36,-1.35
2025-03-14 22:56:17,-0.85
2025-03-14 21:25:59,-0.41
2025-03-14 19:55:40,0.03
2025-03-14 18:25:20,0.66
2025-03-14 16:55:01,1.53
2025-03-14 15:24:40,2.09
2025-03-14 13:54:19,3.85
2025-03-14 13:34:19,4.47
2025-03-14 12:59:19,6.91
2025-03-14 12:39:19,6.98
2025-03-14 12:24:03,6.6
2025-03-14 11:59:03,7.04
2025-03-14 10:43:39,6.16
2025-03-14 10:08:39,6.41
2025-03-14 09:33:39,4.22
2025-03-14 09:13:20,5.1
2025-03-14 09:03:20,4.79
2025-03-14 08:43:20,3.47
2025-03-14 08:28:20,2.47
2025-03-14 08:13:20,1.97
2025-03-14 07:43:03,0.22
2025-03-14 07:38:03,-0.28
2025-03-14 07:03:03,-0.1
2025-03-14 06:12:42,-0.91
2025-03-14 04:42:23,-0.53
2025-03-14 03:12:06,-0.1
2025-03-14 01:41:44,0.47
2025-03-14 00:11:25,1.16
2025-03-13 22:41:08,1.84
2025-03-13 21:10:47,2.47
2025-03-13 19:40:27,3.22
2025-03-13 18:10:09,4.22
2025-03-13 16:39:49,4.72
2025-03-13 15:09:29,6.98
2025-03-13 14:39:29,7.85
2025-03-13 14:29:29,9.17
2025-03-13 13:54:29,6.98
2025-03-13 13:39:11,6.47
2025-03-13 13:29:11,6.41
2025-03-13 12:29:11,8.48
2025-03-13 12:08:51,9.04
2025-03-13 11:58:51,9.67
2025-03-13 11:33:51,13.17
2025-03-13 11:18:51,12.92
2025-03-13 11:08:51,11.29
2025-03-13 10:53:51,7.91
2025-03-13 10:43:51,8.92
2025-03-13 10:28:30,9.54
2025-03-13 10:13:30,10.98
2025-03-13 10:03:30,11.73
2025-03-13 08:58:14,6.54
2025-03-13 08:48:14,6.54
2025-03-13 08:38:14,5.29
2025-03-13 08:18:14,2.66
2025-03-13 08:03:14,2.91
2025-03-13 07:53:14,3.6
2025-03-13 07:27:51,2.41
2025-03-13 07:22:51,2.28
2025-03-13 06:12:51,2.97
2025-03-13 05:57:51,2.34
2025-03-13 05:42:28,1.84
2025-03-13 04:12:09,2.34
2025-03-13 02:41:47,3.16
2025-03-13 01:11:31,4.1
2025-03-12 23:41:13,5.16
2025-03-12 22:10:52,6.35
2025-03-12 20:40:34,7.04
2025-03-12 19:10:15,8.54
2025-03-12 17:39:56,10.48
2025-03-12 16:09:40,13.11
2025-03-12 15:59:40,13.48
2025-03-12 15:09:40,16.99
2025-03-12 14:39:20,21.68
2025-03-12 14:29:20,21.68
2025-03-12 14:09:20,20.81
2025-03-12 13:59:20,19.12
2025-03-12 13:39:20,20.12
2025-03-12 13:29:20,19.8
2025-03-12 13:09:03,18.11
2025-03-12 12:09:03,20.68
2025-03-12 11:38:42,20.24
2025-03-12 11:08:42,20.37
2025-03-12 10:58:42,19.3
2025-03-12 10:33:42,18.93
2025-03-12 10:23:42,17.36
2025-03-12 10:08:24,22.5
2025-03-12 10:03:24,23.37
2025-03-12 09:28:24,19.37
2025-03-12 09:13:24,17.61
2025-03-12 08:53:24,19.62
2025-03-12 08:38:04,18.24
2025-03-12 08:08:04,14.61
2025-03-12 07:48:04,12.11
2025-03-12 07:18:04,9.98
2025-03-12 07:07:45,8.41
2025-03-12 06:42:45,2.72
2025-03-12 06:17:45,2.34
2025-03-12 05:37:25,2.66
2025-03-12 04:07:06,3.16
2025-03-12 02:36:44,3.91
2025-03-12 01:06:27,4.66
2025-03-12 00:06:14,5.35
2025-03-11 23:06:02,6.04
2025-03-11 22:15:50,6.79
2025-03-11 21:25:39,7.41
2025-03-11 20:45:32,8.16
2025-03-11 19:45:19,8.73
2025-03-11 18:45:07,9.79
2025-03-11 17:54:53,10.86
2025-03-11 17:24:46,11.54
2025-03-11 16:54:40,12.29
2025-03-11 16:24:34,13.17
2025-03-11 15:54:29,14.3
2025-03-11 15:24:22,16.36
2025-03-11 15:19:22,15.92
2025-03-11 14:54:17,17.86
2025-03-11 14:34:17,21.37
2025-03-11 14:25:24,22.87
2025-03-03 11:11:52,39.89
2025-03-03 10:43:09,39.89
