Date and Time,Water Level (in),Volume (gal)
2025-04-16 21:52:28,108.3,9844
2025-04-16 21:35:28,108.2,9835
2025-04-16 21:18:48,108,9819
2025-04-16 21:13:42,108,9819
2025-04-16 21:08:42,107.6,9778
2025-04-16 20:43:42,107.4,9762
2025-04-16 20:00:11,106.8,9713
2025-04-16 19:47:11,106.7,9705
2025-04-16 19:24:23,106.4,9672
2025-04-16 19:20:23,106.3,9664
2025-04-16 19:11:11,106.1,9647
2025-04-16 19:07:11,106.1,9647
2025-04-16 18:17:10,104.8,9525
2025-04-16 18:14:10,104.7,9516
2025-04-16 18:09:01,104.4,9492
2025-04-16 18:07:01,104.4,9492
2025-04-16 17:57:01,104,9459
2025-04-16 17:40:22,103.1,9368
2025-04-16 17:35:17,102.7,9335
2025-04-16 17:34:17,102.8,9344
2025-04-16 17:28:09,102.3,9303
2025-04-16 17:27:09,102.2,9286
2025-04-16 17:22:02,101.7,9245
2025-04-16 17:21:02,101.7,9245
2025-04-16 17:11:51,100.6,9147
2025-04-16 17:06:46,99.9,9082
2025-04-16 17:01:42,98.9,8992
2025-04-16 16:56:35,97.4,8853
2025-04-16 16:51:30,92.7,8426
2025-04-16 16:46:24,90.4,8222
2025-04-16 16:41:19,84.9,7714
2025-04-16 16:36:15,79.8,7255
2025-04-16 16:31:10,78.9,7173
2025-04-16 16:26:04,77.1,7009
2025-04-16 16:21:00,62.5,5682
2025-04-16 16:15:55,81.4,7403
2025-04-16 16:10:50,80.8,7345
2025-04-16 16:05:45,77.5,7042
2025-04-16 16:00:41,81.3,7395
2025-04-16 15:55:11,89.4,8132
2025-04-16 15:49:23,72.7,6608
2025-04-16 15:44:20,63.9,5805
2025-04-16 15:39:14,70.3,6386
2025-04-16 15:34:08,63.9,5814
2025-04-16 15:29:02,65.1,5920
2025-04-16 15:23:59,63.8,5797
2025-04-16 15:18:53,48.5,4413
2025-04-16 15:13:48,49.1,4462
2025-04-16 15:08:42,49.3,4486
2025-04-16 15:03:36,59.8,5436
2025-04-16 14:58:35,53.9,4904
2025-04-16 14:53:27,61.2,5559
2025-04-16 14:48:20,50.2,4560
2025-04-16 14:47:20,49.4,4495
2025-04-16 14:42:15,51.4,4675
2025-04-16 14:37:10,53.6,4871
2025-04-16 14:32:05,61.8,5616
2025-04-16 14:27:00,54.8,4986
2025-04-16 14:21:55,48.3,4388
2025-04-16 14:16:51,54.6,4961
2025-04-16 14:11:44,49.3,4478
2025-04-16 14:06:39,46.8,4257
2025-04-16 14:01:36,53.8,4887
2025-04-16 13:56:28,55,5003
2025-04-16 13:51:24,50.7,4609
2025-04-16 13:46:18,49.4,4495
2025-04-16 13:41:13,50.2,4568
2025-04-16 13:36:08,54.9,4995
2025-04-16 13:31:03,63,5724
2025-04-16 13:25:58,73.2,6657
2025-04-16 13:20:54,71.5,6502
2025-04-16 13:15:49,61.1,5551
2025-04-16 13:10:43,58.4,5305
2025-04-16 13:09:43,59,5363
2025-04-16 13:03:35,64.3,5846
2025-04-16 12:58:27,68.7,6247
2025-04-16 12:57:27,70.1,6370
2025-04-16 12:52:22,70.3,6395
2025-04-16 12:51:22,70.4,6403
2025-04-16 12:46:16,76.7,6976
2025-04-16 12:41:11,83.2,7566
2025-04-16 12:36:05,89.2,8107
2025-04-16 12:31:01,88.5,8042
2025-04-16 12:25:55,90.3,8205
2025-04-16 12:20:49,90.3,8214
2025-04-16 12:15:43,88.9,8083
2025-04-16 12:10:38,88.8,8075
2025-04-16 12:05:29,96.6,8779
2025-04-16 12:00:24,108.3,9844
2025-04-16 11:59:24,109.5,9950
2025-04-16 11:53:24,110.1,10007
2025-04-16 11:34:24,109.8,9983
2025-04-16 11:28:46,109.5,9958
2025-04-16 11:23:42,108.1,9827
2025-04-16 11:18:35,109.2,9925
2025-04-16 11:17:35,110,9999
2025-04-16 11:07:35,110.2,10015
2025-04-16 10:50:35,110,9999
2025-04-16 10:42:35,110.2,10015
2025-04-16 10:37:35,110,9999
2025-04-16 08:55:38,110,9999
2025-04-16 08:50:32,110,9999
2025-04-16 08:47:32,110.4,10040
2025-04-16 08:16:43,110.4,10040
2025-04-16 08:11:32,110.3,10024
2025-04-16 08:06:32,110.5,10048
2025-04-16 08:05:32,110.4,10032
2025-04-16 07:48:32,110.4,10032
2025-04-16 07:47:32,110.5,10048
2025-04-16 07:36:32,110.3,10024
2025-04-16 07:35:32,110.4,10040
2025-04-16 07:34:32,110.3,10024
2025-04-16 06:24:20,110.4,10040
2025-04-16 06:08:59,110.4,10032
2025-04-16 05:54:46,110.4,10040
2025-04-16 05:49:39,110.4,10032
2025-04-16 05:48:39,110.1,10007
2025-04-16 04:59:34,109.9,9991
2025-04-16 03:18:33,109.9,9991
2025-04-16 02:47:59,109.8,9983
2025-04-16 02:42:56,109.8,9983
2025-04-16 02:41:56,109.7,9975
2025-04-16 01:54:57,109.9,9991
2025-04-16 01:14:57,110.3,10024
2025-04-16 00:30:22,110.3,10024
2025-04-16 00:01:49,110.2,10015
2025-04-15 23:59:49,110.2,10015
2025-04-15 21:01:15,110.3,10024
2025-04-15 21:00:15,110.4,10032
2025-04-15 19:48:15,110.3,10024
2025-04-15 18:00:39,110.2,10015
2025-04-15 17:54:31,110.2,10015
2025-04-15 17:49:21,109.9,9991
2025-04-15 17:45:47,109.7,9975
2025-04-15 17:21:47,110.2,10015
2025-04-15 16:55:47,110.1,10007
2025-04-15 15:16:29,110,9999
2025-04-15 14:42:29,110,9999
2025-04-15 12:15:42,109.9,9991
2025-04-15 09:14:51,109.9,9991
2025-04-15 08:44:51,109.9,9991
2025-04-15 08:39:07,110,9999
2025-04-15 08:17:43,109.9,9991
2025-04-15 08:16:43,109.9,9991
2025-04-15 07:45:52,110,9999
2025-04-15 07:28:52,109.9,9991
2025-04-15 07:23:26,109.8,9983
2025-04-15 07:18:16,109.6,9966
2025-04-15 07:16:16,109.9,9991
2025-04-15 07:13:16,109.7,9975
2025-04-15 07:10:16,109.9,9991
2025-04-15 07:08:16,109.7,9975
2025-04-15 07:04:16,109.9,9991
2025-04-15 04:59:23,109.9,9991
2025-04-15 04:20:23,109.9,9991
2025-04-15 03:34:23,109.8,9983
2025-04-15 01:58:29,109.7,9975
2025-04-15 01:56:29,109.8,9983
2025-04-14 23:35:39,109.7,9975
2025-04-14 22:50:46,109.6,9966
2025-04-14 22:48:46,109.6,9966
2025-04-14 19:49:45,109.7,9975
2025-04-14 19:12:45,109.7,9975
2025-04-14 16:49:04,109.6,9966
2025-04-14 16:25:04,109.6,9966
2025-04-14 15:43:04,109.5,9950
2025-04-14 13:48:09,109.4,9942
2025-04-14 13:19:09,109.4,9942
2025-04-14 12:26:09,109.3,9934
2025-04-14 10:47:20,109.2,9925
2025-04-14 09:57:20,109.2,9925
2025-04-14 09:52:12,109,9909
2025-04-14 09:05:10,108.7,9885
2025-04-14 08:35:10,108.6,9876
2025-04-14 07:52:29,108.6,9868
2025-04-14 07:50:29,108.6,9876
2025-04-14 07:30:02,108.6,9876
2025-04-14 07:18:02,108.6,9868
2025-04-14 07:10:28,108.5,9860
2025-04-14 07:07:28,108.6,9868
2025-04-14 06:51:28,108.5,9860
2025-04-14 04:54:28,108.4,9852
2025-04-14 04:09:56,108.2,9835
2025-04-14 03:51:35,108.1,9827
2025-04-14 03:50:35,108.2,9835
2025-04-14 03:45:35,108.2,9835
2025-04-14 02:54:35,108,9819
2025-04-14 02:10:23,107.9,9811
2025-04-14 01:45:23,107.8,9803
2025-04-14 01:16:15,107.7,9786
2025-04-14 00:52:15,107.7,9786
2025-04-14 00:15:03,107.6,9778
2025-04-13 23:48:03,107.5,9770
2025-04-13 23:26:07,107.3,9754
2025-04-13 22:56:07,107.3,9754
2025-04-13 22:23:07,107.1,9737
2025-04-13 21:30:07,106.8,9713
2025-04-13 20:30:26,106.4,9672
2025-04-13 20:10:26,106.3,9664
2025-04-13 19:48:41,106.1,9647
2025-04-13 19:40:41,106,9639
2025-04-13 19:31:14,105.8,9623
2025-04-13 19:24:14,105.8,9623
2025-04-13 18:41:14,105.2,9565
2025-04-13 18:33:14,105.1,9557
2025-04-13 18:25:59,104.9,9541
2025-04-13 18:22:59,104.9,9541
2025-04-13 17:56:28,104.4,9492
2025-04-13 17:47:17,104.1,9467
2025-04-13 17:45:17,104.1,9467
2025-04-13 17:20:50,103.4,9401
2025-04-13 17:18:50,103.3,9393
2025-04-13 17:13:42,103.1,9376
2025-04-13 17:11:42,103.1,9376
2025-04-13 16:52:18,102.3,9303
2025-04-13 16:47:14,102.1,9278
2025-04-13 16:46:14,102.1,9278
2025-04-13 16:29:53,101.3,9205
2025-04-13 16:24:47,100.9,9172
2025-04-13 16:23:47,100.9,9172
2025-04-13 16:02:16,99.2,9016
2025-04-13 16:01:16,99.1,9008
2025-04-13 15:45:58,97.3,8845
2025-04-13 15:44:58,97.2,8836
2025-04-13 15:37:46,95.9,8722
2025-04-13 15:32:42,94.9,8623
2025-04-13 15:27:32,93.3,8484
2025-04-13 15:22:27,91,8271
2025-04-13 15:17:24,86.9,7902
2025-04-13 15:12:45,71.4,6494
2025-04-13 15:06:38,62.5,5682
2025-04-13 15:01:35,61.5,5592
2025-04-13 14:56:27,57.2,5199
2025-04-13 14:51:21,54,4912
2025-04-13 14:46:17,60.7,5518
2025-04-13 14:41:13,62.9,5715
2025-04-13 14:36:07,56.1,5101
2025-04-13 14:31:01,54.3,4936
2025-04-13 14:25:57,61.8,5616
2025-04-13 14:20:51,61.8,5616
2025-04-13 14:15:48,54.1,4920
2025-04-13 14:10:41,58.2,5289
2025-04-13 14:05:35,63.6,5781
2025-04-13 14:00:29,58.7,5338
2025-04-13 13:55:24,54.4,4945
2025-04-13 13:50:19,60.7,5518
2025-04-13 13:45:15,63.8,5797
2025-04-13 13:40:10,57.1,5191
2025-04-13 13:35:04,55.7,5060
2025-04-13 13:30:00,62.1,5641
2025-04-13 13:24:53,62.3,5665
2025-04-13 13:19:50,56.3,5117
2025-04-13 13:14:42,57.9,5265
2025-04-13 13:09:35,63.4,5765
2025-04-13 13:04:30,61.2,5567
2025-04-13 12:59:25,54.8,4986
2025-04-13 12:54:21,61.2,5567
2025-04-13 12:49:16,64.5,5863
2025-04-13 12:44:10,57.1,5191
2025-04-13 12:39:05,55.4,5035
2025-04-13 12:34:00,63.6,5781
2025-04-13 12:28:55,63.9,5814
2025-04-13 12:23:50,56.6,5142
2025-04-13 12:18:46,58.4,5305
2025-04-13 12:13:40,64.9,5904
2025-04-13 12:08:34,64.2,5838
2025-04-13 12:03:27,57,5183
2025-04-13 11:58:21,59.3,5387
2025-04-13 11:53:16,64.9,5904
2025-04-13 11:48:12,64.2,5838
2025-04-13 11:43:07,56.5,5134
2025-04-13 11:38:00,59.9,5445
2025-04-13 11:32:55,66,6002
2025-04-13 11:27:50,63.9,5814
2025-04-13 11:22:45,58.2,5289
2025-04-13 11:17:41,58.7,5338
2025-04-13 11:12:35,65.7,5977
2025-04-13 11:07:30,66.6,6059
2025-04-13 11:02:23,59.9,5445
2025-04-13 10:57:18,58.2,5289
2025-04-13 10:52:15,63,5732
2025-04-13 10:47:09,68.7,6247
2025-04-13 10:42:04,67.1,6100
2025-04-13 10:37:00,61.7,5608
2025-04-13 10:31:54,60.7,5518
2025-04-13 10:26:49,63.7,5789
2025-04-13 10:21:45,69.5,6321
2025-04-13 10:16:40,71.2,6469
2025-04-13 10:11:33,70.2,6378
2025-04-13 10:10:33,62.6,5690
2025-04-13 10:05:25,65.8,5985
2025-04-13 10:00:18,69.3,6296
2025-04-13 09:55:14,69.8,6345
2025-04-13 09:50:09,63.8,5797
2025-04-13 09:45:04,53.3,4846
2025-04-13 09:40:00,46.6,4232
2025-04-13 09:34:53,49.3,4486
2025-04-13 09:33:53,50,4544
2025-04-13 09:28:50,53.4,4855
2025-04-13 09:27:50,54.1,4920
2025-04-13 09:22:42,57.9,5265
2025-04-13 09:17:36,61.9,5625
2025-04-13 09:16:36,62.6,5690
2025-04-13 09:11:27,67,6092
2025-04-13 09:10:27,67.9,6174
2025-04-13 09:05:22,72.3,6575
2025-04-13 09:00:14,76.9,6993
2025-04-13 08:55:09,81.9,7444
2025-04-13 08:50:04,87.1,7918
2025-04-13 08:44:59,92.7,8426
2025-04-13 08:39:55,99.5,9049
2025-04-13 08:34:50,107.1,9737
2025-04-13 08:29:45,109.2,9925
2025-04-13 08:24:41,109,9909
2025-04-13 08:23:41,108.6,9876
2025-04-13 08:12:41,108.7,9885
2025-04-13 07:46:59,108.6,9868
2025-04-13 07:41:53,108.5,9860
2025-04-13 07:35:53,108.6,9876
2025-04-13 07:09:53,108.5,9860
2025-04-13 05:53:42,108.4,9852
2025-04-13 05:38:25,108.4,9852
2025-04-13 05:33:21,108.3,9844
2025-04-13 05:28:17,108.6,9876
2025-04-13 05:02:17,108.3,9844
2025-04-13 04:21:46,108.1,9827
2025-04-13 03:43:46,108,9819
2025-04-13 02:45:46,107.7,9795
2025-04-13 01:50:46,107.5,9770
2025-04-13 01:21:03,107.2,9745
2025-04-13 01:20:03,107.3,9754
2025-04-13 00:34:03,107,9729
2025-04-12 23:40:04,106.6,9688
2025-04-12 23:33:04,106.6,9688
2025-04-12 22:52:04,106.2,9655
2025-04-12 22:36:41,106,9639
2025-04-12 22:27:41,105.9,9631
2025-04-12 22:14:11,105.7,9606
2025-04-12 22:13:11,105.8,9615
2025-04-12 22:05:11,105.7,9606
2025-04-12 21:35:12,105.2,9565
2025-04-12 21:29:12,105.1,9557
2025-04-12 21:23:54,104.9,9541
2025-04-12 21:16:54,104.9,9541
2025-04-12 20:50:18,104.4,9492
2025-04-12 20:46:18,104.3,9484
2025-04-12 20:41:03,104.1,9467
2025-04-12 20:38:03,104.1,9467
2025-04-12 20:12:27,103.4,9401
2025-04-12 20:10:27,103.3,9393
2025-04-12 20:05:19,103.1,9376
2025-04-12 20:04:19,103.1,9376
2025-04-12 19:50:04,102.6,9327
2025-04-12 19:45:00,102.3,9303
2025-04-12 19:43:00,102.3,9303
2025-04-12 19:25:40,101.4,9221
2025-04-12 19:20:34,101.1,9188
2025-04-12 19:19:34,101.2,9196
2025-04-12 19:09:18,100.4,9131
2025-04-12 19:04:11,100.1,9098
2025-04-12 19:03:11,99.9,9082
2025-04-12 18:57:05,99.5,9041
2025-04-12 18:55:05,99.4,9033
2025-04-12 18:40:45,97.6,8869
2025-04-12 18:39:45,97.5,8861
2025-04-12 18:33:38,96.5,8771
2025-04-12 18:28:34,95.5,8681
2025-04-12 18:23:25,94.1,8557
2025-04-12 18:18:21,92.3,8394
2025-04-12 18:13:16,89,8091
2025-04-12 18:08:11,79.1,7189
2025-04-12 18:03:06,72.6,6600
2025-04-12 17:58:01,66.6,6051
2025-04-12 17:52:53,62.1,5641
2025-04-12 17:51:53,61.2,5567
2025-04-12 17:45:47,56.6,5150
2025-04-12 17:40:42,53,4814
2025-04-12 17:35:35,49.7,4519
2025-04-12 17:30:30,47.3,4298
2025-04-12 17:25:25,45.1,4101
2025-04-12 17:20:18,44.1,4011
2025-04-12 17:15:14,44.1,4011
2025-04-12 17:10:09,50.4,4585
2025-04-12 17:05:04,64.3,5846
2025-04-12 16:59:59,64.8,5887
2025-04-12 16:54:54,65.5,5953
2025-04-12 16:49:49,65.4,5945
2025-04-12 16:44:42,67.4,6125
2025-04-12 16:39:36,66.9,6084
2025-04-12 16:34:31,63.3,5756
2025-04-12 16:29:25,59.1,5371
2025-04-12 16:24:22,56.5,5134
2025-04-12 16:19:15,57.6,5240
2025-04-12 16:14:10,63.9,5814
2025-04-12 16:09:06,64.5,5863
2025-04-12 16:08:06,55,5003
2025-04-12 16:02:59,59,5363
2025-04-12 15:57:54,63,5732
2025-04-12 15:52:47,62.4,5674
2025-04-12 15:47:42,55.4,5035
2025-04-12 15:42:35,55.3,5027
2025-04-12 15:37:30,61.4,5584
2025-04-12 15:32:24,63.7,5789
2025-04-12 15:27:20,57.1,5191
2025-04-12 15:22:13,55,5003
2025-04-12 15:17:10,61.6,5600
2025-04-12 15:12:06,63.9,5805
2025-04-12 15:06:59,57.8,5256
2025-04-12 15:01:56,54.9,4995
2025-04-12 14:56:49,61.6,5600
2025-04-12 14:51:44,65.1,5920
2025-04-12 14:50:44,56,5093
2025-04-12 14:45:38,59.2,5379
2025-04-12 14:40:31,62.5,5682
2025-04-12 14:35:26,55.7,5060
2025-04-12 14:30:23,55.9,5085
2025-04-12 14:25:16,64.2,5838
2025-04-12 14:20:11,63,5724
2025-04-12 14:15:07,56.9,5175
2025-04-12 14:10:01,57.8,5256
2025-04-12 14:04:57,64.5,5863
2025-04-12 13:59:52,66.4,6035
2025-04-12 13:54:48,57.8,5256
2025-04-12 13:49:42,62.4,5674
2025-04-12 13:44:35,55.3,5027
2025-04-12 13:39:31,58.4,5314
2025-04-12 13:34:24,56.6,5150
2025-04-12 13:29:19,61.2,5559
2025-04-12 13:24:14,59.5,5412
2025-04-12 13:19:09,65,5912
2025-04-12 13:14:03,62.1,5649
2025-04-12 13:08:59,55.4,5035
2025-04-12 13:03:53,59.3,5387
2025-04-12 12:58:49,65.5,5953
2025-04-12 12:53:43,60.3,5485
2025-04-12 12:48:39,56,5093
2025-04-12 12:43:36,60,5453
2025-04-12 12:38:29,66,6002
2025-04-12 12:33:24,62.1,5641
2025-04-12 12:28:18,57.3,5207
2025-04-12 12:23:13,59.9,5445
2025-04-12 12:18:07,66.2,6018
2025-04-12 12:13:03,61.9,5625
2025-04-12 12:07:56,56.2,5109
2025-04-12 12:02:52,60,5453
2025-04-12 11:57:48,66.6,6059
2025-04-12 11:52:42,65.1,5920
2025-04-12 11:47:33,57.5,5232
2025-04-12 11:42:28,59.4,5404
2025-04-12 11:37:23,66.8,6075
2025-04-12 11:32:19,65.7,5977
2025-04-12 11:27:14,61.3,5575
2025-04-12 11:22:07,58.8,5346
2025-04-12 11:17:00,64.8,5895
2025-04-12 11:11:56,68.3,6206
2025-04-12 11:06:51,62.4,5674
2025-04-12 11:01:46,63.2,5748
2025-04-12 10:56:42,61.2,5559
2025-04-12 10:51:32,60.8,5526
2025-04-12 10:46:28,67.2,6108
2025-04-12 10:41:25,70,6362
2025-04-12 10:36:10,66.7,6067
2025-04-12 10:31:06,62.8,5706
2025-04-12 10:26:00,61.4,5584
2025-04-12 10:25:00,70.6,6419
2025-04-12 10:19:55,72.1,6559
2025-04-12 10:14:50,73.6,6690
2025-04-12 10:09:45,70.3,6386
2025-04-12 10:04:40,68.1,6190
2025-04-12 09:59:34,65.7,5969
2025-04-12 09:58:34,72.6,6600
2025-04-12 09:53:27,72.9,6625
2025-04-12 09:48:22,73.1,6649
2025-04-12 09:43:18,69.6,6329
2025-04-12 09:38:13,47.2,4290
2025-04-12 09:37:13,47.8,4347
2025-04-12 09:30:05,52.7,4789
2025-04-12 09:29:05,53.4,4855
2025-04-12 09:22:58,58,5273
2025-04-12 09:17:53,62,5633
2025-04-12 09:12:47,66.3,6026
2025-04-12 09:11:47,67.1,6100
2025-04-12 09:05:41,72.5,6592
2025-04-12 09:00:33,77.1,7009
2025-04-12 08:59:33,78.1,7099
2025-04-12 08:52:24,85.1,7738
2025-04-12 08:47:20,90.3,8205
2025-04-12 08:42:14,96.7,8787
2025-04-12 08:37:10,104,9451
2025-04-12 08:32:05,109.4,9942
2025-04-12 08:29:05,110,9999
2025-04-12 08:20:54,110,9999
2025-04-12 08:18:54,110,9999
2025-04-12 08:17:54,109.9,9991
2025-04-12 08:14:54,110.1,10007
2025-04-12 08:01:54,109.9,9991
2025-04-12 05:20:05,109.8,9983
2025-04-12 04:16:05,109.8,9983
2025-04-12 04:04:05,109.7,9975
2025-04-12 03:09:23,109.6,9966
2025-04-12 02:54:04,109.6,9966
2025-04-12 02:48:59,109.5,9958
2025-04-12 02:43:53,109.5,9958
2025-04-12 02:38:47,110,9999
2025-04-12 02:29:47,110,9999
2025-04-12 02:24:32,109.8,9983
2025-04-12 02:10:18,109.5,9958
2025-04-12 01:28:18,109.5,9950
2025-04-12 00:50:40,109.3,9934
2025-04-12 00:28:06,109.3,9934
2025-04-11 23:57:06,109.6,9966
2025-04-11 23:48:06,109.6,9966
2025-04-11 23:21:39,109.5,9950
2025-04-11 23:04:39,109.5,9950
2025-04-11 22:16:21,109.3,9934
2025-04-11 21:48:21,109.1,9917
2025-04-11 21:28:28,108.9,9901
2025-04-11 21:18:28,108.9,9901
2025-04-11 20:49:38,108.6,9876
2025-04-11 20:44:32,108.6,9868
2025-04-11 20:43:32,108.6,9868
2025-04-11 20:42:32,108.6,9876
2025-04-11 20:27:32,108.5,9860
2025-04-11 19:29:03,107.5,9770
2025-04-11 19:28:03,107.6,9778
2025-04-11 19:20:03,107.4,9762
2025-04-11 19:09:03,107.1,9737
2025-04-11 19:02:26,106.8,9713
2025-04-11 18:57:23,106.7,9696
2025-04-11 18:56:23,106.7,9705
2025-04-11 18:47:08,106.2,9655
2025-04-11 18:42:04,105.9,9631
2025-04-11 18:36:58,105.4,9582
2025-04-11 18:31:55,105,9549
2025-04-11 18:30:55,105,9549
2025-04-11 18:14:31,103.8,9435
2025-04-11 18:13:31,103.7,9426
2025-04-11 18:07:25,103,9360
2025-04-11 18:02:19,102.2,9286
2025-04-11 17:57:13,101,9180
2025-04-11 17:52:10,99.2,9016
2025-04-11 17:47:04,95.4,8673
2025-04-11 17:41:59,78.3,7115
2025-04-11 17:36:55,64,5822
2025-04-11 17:31:49,78.8,7165
2025-04-11 17:26:45,101.2,9196
2025-04-11 17:21:40,100,9090
2025-04-11 17:16:36,98.2,8926
2025-04-11 17:11:29,95,8639
2025-04-11 17:06:24,82.1,7460
2025-04-11 17:01:18,68.3,6206
2025-04-11 16:56:13,84.4,7673
2025-04-11 16:51:06,58,5273
2025-04-11 16:46:02,71.4,6494
2025-04-11 16:40:57,65.2,5928
2025-04-11 16:35:51,67.2,6108
2025-04-11 16:30:46,66.8,6075
2025-04-11 16:25:40,72.6,6600
2025-04-11 16:20:34,69.2,6288
2025-04-11 16:15:30,70.3,6386
2025-04-11 16:10:25,70.8,6435
2025-04-11 16:05:20,67,6092
2025-04-11 16:00:15,67.2,6108
2025-04-11 15:55:09,62.8,5706
2025-04-11 15:50:05,65.9,5994
2025-04-11 15:44:59,71.8,6526
2025-04-11 15:39:54,72.8,6616
2025-04-11 15:34:48,67.4,6125
2025-04-11 15:29:44,65.1,5920
2025-04-11 15:24:38,66.2,6018
2025-04-11 15:19:31,63.1,5740
2025-04-11 15:14:25,66.5,6043
2025-04-11 15:09:21,70.3,6386
2025-04-11 15:04:16,75.7,6878
2025-04-11 14:59:11,75,6821
2025-04-11 14:54:05,67.6,6141
2025-04-11 14:49:00,70.1,6370
2025-04-11 14:43:55,79.1,7189
2025-04-11 14:38:50,80,7272
2025-04-11 14:33:46,79,7181
2025-04-11 14:28:41,84.9,7722
2025-04-11 14:24:43,106.8,9713
2025-04-11 14:15:43,110.2,10015
2025-04-11 13:28:28,109.9,9991
2025-04-11 13:19:28,109.9,9991
2025-04-11 12:34:19,109.4,9942
2025-04-11 12:31:19,109.4,9942
2025-04-11 12:22:09,109.1,9917
2025-04-11 12:17:03,108.8,9893
2025-04-11 12:16:03,108.8,9893
2025-04-11 12:09:53,108.4,9852
2025-04-11 12:04:49,107.8,9803
2025-04-11 11:59:45,107,9729
2025-04-11 11:54:39,104.8,9525
2025-04-11 11:49:35,96.7,8787
2025-04-11 11:44:25,78.5,7132
2025-04-11 11:39:47,95.6,8689
2025-04-11 11:23:47,110.2,10015
2025-04-11 10:00:09,110.2,10015
2025-04-11 09:55:04,110.2,10015
2025-04-11 09:54:04,110.4,10040
2025-04-11 09:17:16,110.6,10056
2025-04-11 08:43:38,110.6,10056
2025-04-11 08:42:38,110.5,10048
2025-04-11 07:46:27,110.1,10007
2025-04-11 07:41:23,110.6,10056
2025-04-11 07:32:14,110.4,10032
2025-04-11 07:30:14,110.6,10056
2025-04-11 07:27:14,110.4,10040
2025-04-11 07:24:14,110.6,10056
2025-04-11 07:22:14,110.4,10040
2025-04-11 07:19:14,110.6,10056
2025-04-11 07:16:14,110.4,10040
2025-04-11 07:14:14,110.6,10056
2025-04-11 05:44:58,110.6,10056
2025-04-11 05:38:51,110.6,10056
2025-04-11 05:31:51,110.2,10015
2025-04-11 04:02:51,110.2,10015
2025-04-11 03:21:51,110.1,10007
2025-04-11 01:02:03,110,9999
2025-04-10 22:01:16,110,9999
2025-04-10 21:54:08,110,9999
2025-04-10 21:49:03,110,9999
2025-04-10 21:43:57,110.4,10032
2025-04-10 21:35:57,110.4,10040
2025-04-10 20:12:57,110.5,10048
2025-04-10 19:11:45,110.6,10056
2025-04-10 18:12:45,110.6,10056
2025-04-10 16:11:06,110.5,10048
2025-04-10 15:17:06,110.4,10040
2025-04-10 14:25:49,110.3,10024
2025-04-10 14:20:45,110.3,10024
2025-04-10 14:15:40,109.8,9983
2025-04-10 13:27:40,109.8,9983
2025-04-10 12:57:05,109.7,9975
2025-04-10 12:29:05,109.6,9966
2025-04-10 12:08:02,109.5,9950
2025-04-10 11:48:02,109.5,9950
2025-04-10 11:13:59,109.2,9925
2025-04-10 11:08:59,109.2,9925
2025-04-10 10:43:16,108.9,9901
2025-04-10 10:36:16,108.8,9893
2025-04-10 10:28:00,108.6,9876
2025-04-10 10:25:00,108.6,9876
2025-04-10 10:07:39,108.3,9844
2025-04-10 10:04:39,108.2,9835
2025-04-10 09:59:29,108,9819
2025-04-10 09:58:29,108,9819
2025-04-10 09:46:15,107.5,9770
2025-04-10 09:41:10,107.1,9737
2025-04-10 09:40:10,107.1,9737
2025-04-10 09:32:59,106.4,9672
2025-04-10 09:27:54,105.8,9615
2025-04-10 09:22:49,104.8,9525
2025-04-10 09:17:44,103.1,9368
2025-04-10 09:12:38,99.7,9065
2025-04-10 09:07:35,86.7,7885
2025-04-10 09:02:25,66.6,6051
2025-04-10 08:57:21,73.1,6649
2025-04-10 08:56:21,74.8,6796
2025-04-10 08:51:14,82.1,7460
2025-04-10 08:46:10,89.3,8115
2025-04-10 08:41:04,96,8730
2025-04-10 08:35:59,103.4,9401
2025-04-10 08:30:55,109.3,9934
2025-04-10 08:29:55,109.9,9991
2025-04-10 08:11:55,110.1,10007
2025-04-10 07:58:55,109.9,9991
2025-04-10 07:53:02,110.1,10007
2025-04-10 07:44:53,110,9999
2025-04-10 07:39:48,109.9,9991
2025-04-10 07:38:48,110.3,10024
2025-04-10 07:37:48,110.4,10032
2025-04-10 07:27:48,110.1,10007
2025-04-10 07:25:48,110.4,10032
2025-04-10 07:16:48,110.2,10015
2025-04-10 07:12:48,110.4,10040
2025-04-10 05:18:45,110.4,10040
2025-04-10 02:18:00,110.4,10040
2025-04-10 01:47:27,110.4,10032
2025-04-09 22:46:36,110.4,10032
2025-04-09 22:41:36,110.4,10032
2025-04-09 21:29:36,110.4,10040
2025-04-09 19:45:43,110.5,10048
2025-04-09 19:35:43,110.6,10056
2025-04-09 18:02:21,110.7,10065
2025-04-09 18:01:21,110.6,10056
2025-04-09 15:01:27,110.6,10056
2025-04-09 14:22:27,110.6,10056
2025-04-09 13:52:27,110.5,10048
2025-04-09 12:00:54,110.4,10040
2025-04-09 11:32:54,110.4,10040
2025-04-09 09:00:13,110.4,10032
2025-04-09 08:02:55,110.4,10040
2025-04-09 07:50:44,110.4,10040
2025-04-09 07:45:44,110.4,10032
2025-04-09 07:42:44,110.2,10015
2025-04-09 07:40:44,110.4,10032
2025-04-09 07:37:44,110.1,10007
2025-04-09 07:31:20,110.3,10024
2025-04-09 07:30:20,110.4,10032
2025-04-09 07:25:13,110.4,10040
2025-04-09 07:22:13,110.4,10032
2025-04-09 07:16:06,110.3,10024
2025-04-09 07:13:06,110.4,10040
2025-04-09 06:56:06,110.4,10040
