Date and Time,ft (below ground)
2024-12-15 07:06:59,-34.09
2024-12-15 04:06:20,-34.03
2024-12-15 01:05:43,-33.9
2024-12-14 22:05:04,-33.96
2024-12-14 19:04:24,-34.15
2024-12-14 16:03:48,-34.21
2024-12-14 13:03:08,-34.15
2024-12-14 10:02:27,-34.21
2024-12-14 07:01:50,-34.21
2024-12-14 04:01:12,-34.03
2024-12-14 01:00:36,-33.96
2024-12-13 21:59:55,-33.96
2024-12-13 18:59:16,-34.03
2024-12-13 15:58:41,-34.09
2024-12-13 12:58:03,-34.03
2024-12-13 09:57:23,-33.96
2024-12-13 06:56:47,-34.03
2024-12-13 03:56:10,-34.03
2024-12-13 00:55:30,-33.96
2024-12-12 21:54:54,-33.96
2024-12-12 18:54:15,-34.03
2024-12-12 18:24:07,-34.09
2024-12-12 17:54:01,-34.09
2024-12-12 17:23:54,-34.09
2024-12-12 16:53:49,-34.15
2024-12-12 16:23:41,-34.09
2024-12-12 15:53:32,-34.09
2024-12-12 15:25:01,-34.03
