Date and Time,Water Level (in),Volume (gal)
2025-03-21 14:02:20,78.8,9060
2025-03-21 13:03:20,78.8,9060
2025-03-21 11:02:18,79,9077
2025-03-21 10:03:18,79,9077
2025-03-21 08:02:08,79.2,9101
2025-03-21 07:03:08,79.3,9109
2025-03-21 05:01:51,79.4,9126
2025-03-21 04:02:51,79.4,9126
2025-03-21 02:01:50,79.7,9160
2025-03-21 01:02:50,79.7,9160
2025-03-20 23:01:47,79.8,9176
2025-03-20 22:02:47,79.9,9184
2025-03-20 20:01:17,80.1,9209
2025-03-20 19:02:17,80.2,9217
2025-03-20 17:00:46,80.3,9225
2025-03-20 16:01:46,80.3,9234
2025-03-20 14:00:31,80.3,9234
2025-03-20 13:00:31,80.6,9259
2025-03-20 10:59:30,80.3,9234
2025-03-20 10:00:30,80.4,9243
2025-03-20 07:58:55,80.8,9284
2025-03-20 06:59:55,80.8,9292
2025-03-20 04:58:46,81,9308
2025-03-20 03:59:46,81.1,9317
2025-03-20 01:58:29,81.3,9341
2025-03-20 00:59:29,81.3,9341
2025-03-19 22:58:12,81.6,9375
2025-03-19 21:59:12,81.6,9375
2025-03-19 19:58:05,81.7,9392
2025-03-19 18:58:05,81.8,9408
2025-03-19 16:57:05,82,9424
2025-03-19 15:58:05,82,9424
2025-03-19 13:56:29,82.1,9441
2025-03-19 12:57:29,82.1,9433
2025-03-19 10:55:57,82.3,9457
2025-03-19 09:56:57,82.4,9466
2025-03-19 07:55:41,82.5,9483
2025-03-19 06:56:41,82.6,9491
2025-03-19 04:55:26,82.7,9507
2025-03-19 03:56:26,82.9,9524
2025-03-19 01:55:05,83,9540
2025-03-19 00:56:05,82.9,9532
2025-03-18 22:54:38,83.1,9557
2025-03-18 21:55:38,83.3,9574
2025-03-18 19:54:28,83.4,9582
2025-03-18 18:55:28,83.5,9599
2025-03-18 16:54:08,83.6,9607
2025-03-18 15:55:08,83.6,9607
2025-03-18 13:53:41,83.7,9623
2025-03-18 12:53:41,84,9656
2025-03-18 10:52:42,84.1,9664
2025-03-18 09:53:42,84.2,9674
2025-03-18 07:52:33,84.3,9690
2025-03-18 06:53:33,84.4,9698
2025-03-18 04:52:08,84.6,9723
2025-03-18 03:53:08,84.7,9731
2025-03-18 01:51:52,84.7,9739
2025-03-18 00:52:52,84.9,9756
2025-03-17 22:51:38,85,9772
2025-03-17 21:52:38,85.2,9790
2025-03-17 19:51:24,85.2,9798
2025-03-17 18:51:24,85.6,9839
2025-03-17 16:50:36,85.7,9855
2025-03-17 16:10:36,85.9,9872
2025-03-17 14:09:36,86.1,9897
2025-03-17 13:49:38,86.8,9979
2025-03-17 13:01:33,87.5,10054
2025-03-17 12:36:03,87,10005
2025-03-17 12:24:03,86.5,9938
2025-03-17 12:15:03,85.7,9855
2025-03-17 11:20:03,81.8,9400
2025-03-17 10:26:02,77.9,8952
2025-03-17 10:19:02,77.3,8886
2025-03-17 10:02:02,76,8737
2025-03-17 09:02:02,71.3,8190
2025-03-17 08:15:06,67.2,7726
2025-03-17 08:08:06,66.5,7643
2025-03-17 08:02:06,65.8,7569
2025-03-17 06:08:03,65.3,7502
2025-03-17 05:09:03,65.3,7510
2025-03-17 03:07:46,65.6,7536
2025-03-17 02:08:46,65.6,7544
2025-03-17 00:07:43,65.7,7552
2025-03-16 23:08:43,65.8,7569
2025-03-16 21:07:17,65.9,7577
2025-03-16 20:08:17,65.9,7577
2025-03-16 18:07:11,66.4,7634
2025-03-16 17:08:11,66.4,7634
2025-03-16 15:06:43,66.6,7652
2025-03-16 14:07:43,66.5,7643
2025-03-16 12:06:07,66.8,7676
2025-03-16 11:06:07,66.9,7685
2025-03-16 09:05:17,66.9,7685
2025-03-16 08:06:17,67,7701
2025-03-16 06:05:06,67.1,7717
2025-03-16 05:06:06,67.1,7717
2025-03-16 03:04:35,67.3,7734
2025-03-16 02:04:35,67.4,7743
2025-03-16 00:03:37,67.4,7751
2025-03-15 23:04:37,67.5,7759
2025-03-15 21:03:22,67.6,7776
2025-03-15 20:04:22,67.7,7784
2025-03-15 18:03:03,67.9,7800
2025-03-15 17:04:03,67.8,7792
2025-03-15 15:02:46,67.9,7800
2025-03-15 14:03:46,67.9,7809
2025-03-15 12:02:31,68,7817
2025-03-15 11:03:31,68.1,7825
2025-03-15 09:02:06,68.1,7825
2025-03-15 08:03:06,68.2,7833
2025-03-15 06:02:04,68.4,7859
2025-03-15 05:03:04,68.4,7867
2025-03-15 03:02:03,68.5,7875
2025-03-15 02:03:03,68.6,7884
2025-03-15 00:01:40,68.7,7892
2025-03-14 23:02:40,68.7,7900
2025-03-14 21:01:39,68.9,7916
2025-03-14 20:02:39,68.9,7925
2025-03-14 18:00:53,69.1,7941
2025-03-14 17:01:53,69.1,7941
2025-03-14 15:00:42,69.2,7957
2025-03-14 14:01:42,69.2,7957
2025-03-14 12:00:18,69.5,7983
2025-03-14 11:01:18,69.3,7967
2025-03-14 09:00:07,69.5,7991
2025-03-14 08:01:07,69.5,7991
2025-03-14 05:59:48,69.6,7999
2025-03-14 05:00:48,69.6,7999
2025-03-14 02:59:31,69.7,8016
2025-03-14 02:00:31,69.8,8024
2025-03-13 23:59:22,70,8040
2025-03-13 23:00:22,70,8040
2025-03-13 20:59:05,70.1,8057
2025-03-13 20:00:05,70.1,8057
2025-03-13 17:59:02,70.2,8074
2025-03-13 17:00:02,70.2,8074
2025-03-13 14:58:59,70.6,8115
2025-03-13 13:58:59,70.5,8099
2025-03-13 11:57:58,70.5,8099
2025-03-13 10:58:58,70.6,8115
2025-03-13 08:57:45,70.7,8132
2025-03-13 07:58:45,70.7,8132
2025-03-13 05:57:21,70.9,8148
2025-03-13 04:57:21,70.9,8148
2025-03-13 02:56:28,71,8156
2025-03-13 01:57:28,71,8166
2025-03-12 23:55:57,71.2,8182
2025-03-12 20:54:59,71.4,8207
2025-03-12 19:55:59,71.4,8207
2025-03-12 17:54:43,71.5,8223
2025-03-12 16:55:43,71.5,8223
2025-03-12 14:54:23,71.8,8248
2025-03-12 13:55:23,71.8,8248
2025-03-12 11:53:55,72,8272
2025-03-12 10:54:55,72,8272
2025-03-12 08:53:52,72,8282
2025-03-12 07:54:52,72.1,8290
2025-03-12 05:53:12,72.7,8355
2025-03-12 04:54:12,72.7,8355
2025-03-12 02:52:55,72.8,8372
2025-03-12 01:53:55,72.9,8380
2025-03-11 23:52:17,73.1,8397
2025-03-11 22:53:17,73.1,8397
2025-03-11 20:51:44,73.6,8463
2025-03-11 17:50:44,73.8,8489
2025-03-11 16:51:44,74,8505
2025-03-11 14:50:29,74.1,8513
2025-03-11 11:50:06,74.1,8513
2025-03-11 10:51:06,74.3,8538
2025-03-11 08:49:50,74.4,8554
2025-03-11 07:50:50,74.5,8563
2025-03-11 05:49:35,74.8,8595
2025-03-11 04:50:35,74.9,8613
2025-03-11 02:49:28,75.3,8654
2025-03-11 01:50:28,75.3,8654
2025-03-10 23:49:08,75.4,8662
2025-03-10 20:48:29,75.8,8711
2025-03-10 19:49:29,75.6,8687
2025-03-10 17:47:55,75.7,8703
2025-03-10 16:48:55,75.6,8695
2025-03-10 14:47:48,76,8737
2025-03-10 14:07:48,75.9,8721
2025-03-10 11:48:21,75.5,8679
