"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"18093",2024-07-20 08:35:03,57.44,2024-07-20,"Escondido 3"
"181011",2024-07-20 05:34:25,57.38,2024-07-20,"Escondido 3"
"181111",2024-07-20 02:33:48,57.44,2024-07-20,"Escondido 3"
"18126",2024-07-19 23:33:10,57.44,2024-07-19,"Escondido 3"
"18133",2024-07-19 20:32:31,57.44,2024-07-19,"Escondido 3"
"18143",2024-07-19 17:31:54,57.38,2024-07-19,"Escondido 3"
"18153",2024-07-19 14:31:14,57.38,2024-07-19,"Escondido 3"
"18163",2024-07-19 13:00:54,57.63,2024-07-19,"Escondido 3"
"18173",2024-07-19 12:50:54,57.44,2024-07-19,"Escondido 3"
"18183",2024-07-19 10:05:17,57.44,2024-07-19,"Escondido 3"
"18193",2024-07-19 07:04:40,57.44,2024-07-19,"Escondido 3"
"18203",2024-07-19 04:03:57,57.44,2024-07-19,"Escondido 3"
"182111",2024-07-19 01:03:19,57.44,2024-07-19,"Escondido 3"
"18223",2024-07-18 22:02:42,57.44,2024-07-18,"Escondido 3"
"18233",2024-07-18 19:02:04,57.38,2024-07-18,"Escondido 3"
"18243",2024-07-18 16:01:27,57.38,2024-07-18,"Escondido 3"
"18253",2024-07-18 13:00:48,57.44,2024-07-18,"Escondido 3"
"18263",2024-07-18 10:00:10,57.44,2024-07-18,"Escondido 3"
"18273",2024-07-18 06:59:30,57.44,2024-07-18,"Escondido 3"
"18283",2024-07-18 03:58:51,57.38,2024-07-18,"Escondido 3"
"18293",2024-07-18 00:58:13,57.44,2024-07-18,"Escondido 3"
"18303",2024-07-17 21:57:38,57.44,2024-07-17,"Escondido 3"
"183111",2024-07-17 18:57:00,57.38,2024-07-17,"Escondido 3"
"18323",2024-07-17 15:56:22,57.38,2024-07-17,"Escondido 3"
"18333",2024-07-17 12:55:43,57.44,2024-07-17,"Escondido 3"
"18343",2024-07-17 09:55:05,57.44,2024-07-17,"Escondido 3"
"18353",2024-07-17 06:54:27,57.44,2024-07-17,"Escondido 3"
"18363",2024-07-17 03:53:47,57.38,2024-07-17,"Escondido 3"
"18373",2024-07-17 00:53:07,57.38,2024-07-17,"Escondido 3"
"18383",2024-07-16 21:52:32,57.38,2024-07-16,"Escondido 3"
"18393",2024-07-16 18:51:54,57.38,2024-07-16,"Escondido 3"
"18403",2024-07-16 15:51:14,57.38,2024-07-16,"Escondido 3"
"184111",2024-07-16 12:50:37,57.44,2024-07-16,"Escondido 3"
"18423",2024-07-16 09:49:56,57.44,2024-07-16,"Escondido 3"
"18433",2024-07-16 06:49:17,57.44,2024-07-16,"Escondido 3"
"18443",2024-07-16 03:48:41,57.38,2024-07-16,"Escondido 3"
"18453",2024-07-16 00:48:02,57.38,2024-07-16,"Escondido 3"
"18463",2024-07-15 21:47:23,57.38,2024-07-15,"Escondido 3"
"18473",2024-07-15 18:46:47,57.38,2024-07-15,"Escondido 3"
"18483",2024-07-15 15:46:09,57.38,2024-07-15,"Escondido 3"
"18493",2024-07-15 12:45:30,57.38,2024-07-15,"Escondido 3"
"18503",2024-07-15 09:44:47,57.44,2024-07-15,"Escondido 3"
"185111",2024-07-15 06:44:08,57.44,2024-07-15,"Escondido 3"
"18523",2024-07-15 03:43:31,57.44,2024-07-15,"Escondido 3"
"18533",2024-07-15 00:42:52,57.44,2024-07-15,"Escondido 3"
"18543",2024-07-14 21:42:12,57.44,2024-07-14,"Escondido 3"
"18553",2024-07-14 18:41:34,57.38,2024-07-14,"Escondido 3"
"18563",2024-07-14 15:40:55,57.38,2024-07-14,"Escondido 3"
"18573",2024-07-14 12:40:19,57.38,2024-07-14,"Escondido 3"
"18583",2024-07-14 09:39:43,57.44,2024-07-14,"Escondido 3"
"18593",2024-07-14 06:39:03,57.44,2024-07-14,"Escondido 3"
"18603",2024-07-14 03:38:22,57.38,2024-07-14,"Escondido 3"
"186111",2024-07-14 02:08:04,57.57,2024-07-14,"Escondido 3"
"18623",2024-07-14 01:58:04,57.38,2024-07-14,"Escondido 3"
"18633",2024-07-14 00:02:38,57.38,2024-07-14,"Escondido 3"
"18643",2024-07-13 21:02:01,57.38,2024-07-13,"Escondido 3"
"18653",2024-07-13 18:01:24,57.38,2024-07-13,"Escondido 3"
"18663",2024-07-13 15:00:47,57.38,2024-07-13,"Escondido 3"
"18673",2024-07-13 12:00:08,57.38,2024-07-13,"Escondido 3"
"18683",2024-07-13 08:59:30,57.38,2024-07-13,"Escondido 3"
"18693",2024-07-13 05:58:52,57.38,2024-07-13,"Escondido 3"
"18703",2024-07-13 02:58:13,57.38,2024-07-13,"Escondido 3"
"187111",2024-07-12 23:57:36,57.32,2024-07-12,"Escondido 3"
"18723",2024-07-12 20:56:58,57.32,2024-07-12,"Escondido 3"
"18733",2024-07-12 17:56:20,57.32,2024-07-12,"Escondido 3"
"18743",2024-07-12 14:55:40,57.32,2024-07-12,"Escondido 3"
"18753",2024-07-12 14:50:40,57.5,2024-07-12,"Escondido 3"
"18763",2024-07-12 13:25:21,57.5,2024-07-12,"Escondido 3"
"18773",2024-07-12 13:05:21,57.32,2024-07-12,"Escondido 3"
"18783",2024-07-12 10:54:48,57.32,2024-07-12,"Escondido 3"
"18793",2024-07-12 07:54:08,57.32,2024-07-12,"Escondido 3"
"18803",2024-07-12 04:53:31,57.32,2024-07-12,"Escondido 3"
"188111",2024-07-12 01:52:53,57.32,2024-07-12,"Escondido 3"
"18823",2024-07-11 22:52:15,57.32,2024-07-11,"Escondido 3"
"18833",2024-07-11 19:51:38,57.32,2024-07-11,"Escondido 3"
"18843",2024-07-11 16:51:00,57.25,2024-07-11,"Escondido 3"
"18853",2024-07-11 13:50:17,57.32,2024-07-11,"Escondido 3"
"18863",2024-07-11 10:49:42,57.32,2024-07-11,"Escondido 3"
"18873",2024-07-11 07:49:04,57.32,2024-07-11,"Escondido 3"
"18883",2024-07-11 04:48:27,57.32,2024-07-11,"Escondido 3"
"18893",2024-07-11 01:47:46,57.32,2024-07-11,"Escondido 3"
"18903",2024-07-10 22:47:06,57.32,2024-07-10,"Escondido 3"
"189111",2024-07-10 19:46:31,57.32,2024-07-10,"Escondido 3"
"18923",2024-07-10 16:45:49,57.25,2024-07-10,"Escondido 3"
"18933",2024-07-10 13:45:12,57.25,2024-07-10,"Escondido 3"
"18943",2024-07-10 10:44:37,57.32,2024-07-10,"Escondido 3"
"18953",2024-07-10 07:43:57,57.32,2024-07-10,"Escondido 3"
"18963",2024-07-10 04:43:18,57.25,2024-07-10,"Escondido 3"
"18973",2024-07-10 01:42:41,57.25,2024-07-10,"Escondido 3"
"18983",2024-07-09 22:42:03,57.25,2024-07-09,"Escondido 3"
"18993",2024-07-09 19:41:22,57.25,2024-07-09,"Escondido 3"
"19003",2024-07-09 16:40:47,57.25,2024-07-09,"Escondido 3"
"190111",2024-07-09 13:40:06,57.25,2024-07-09,"Escondido 3"
"19023",2024-07-09 10:39:28,57.25,2024-07-09,"Escondido 3"
"19033",2024-07-09 07:38:47,57.25,2024-07-09,"Escondido 3"
"19043",2024-07-09 04:38:08,57.25,2024-07-09,"Escondido 3"
"19053",2024-07-09 01:37:33,57.32,2024-07-09,"Escondido 3"
"19063",2024-07-08 22:36:54,57.25,2024-07-08,"Escondido 3"
"19073",2024-07-08 19:36:17,57.25,2024-07-08,"Escondido 3"
"19083",2024-07-08 16:35:39,57.25,2024-07-08,"Escondido 3"
"19093",2024-07-08 13:35:02,57.25,2024-07-08,"Escondido 3"
"191011",2024-07-08 10:34:21,57.25,2024-07-08,"Escondido 3"
"191111",2024-07-08 07:33:45,57.25,2024-07-08,"Escondido 3"
"19126",2024-07-08 04:33:02,57.25,2024-07-08,"Escondido 3"
"19133",2024-07-08 01:32:21,57.32,2024-07-08,"Escondido 3"
"19143",2024-07-07 22:31:45,57.25,2024-07-07,"Escondido 3"
"19153",2024-07-07 19:31:06,57.25,2024-07-07,"Escondido 3"
"19163",2024-07-07 16:30:27,57.25,2024-07-07,"Escondido 3"
"19173",2024-07-07 13:29:50,57.25,2024-07-07,"Escondido 3"
"19183",2024-07-07 10:29:10,57.25,2024-07-07,"Escondido 3"
"19193",2024-07-07 07:28:34,57.25,2024-07-07,"Escondido 3"
"19203",2024-07-07 04:27:55,57.25,2024-07-07,"Escondido 3"
"192111",2024-07-07 01:27:15,57.25,2024-07-07,"Escondido 3"
"19223",2024-07-06 22:26:38,57.25,2024-07-06,"Escondido 3"
"19233",2024-07-06 19:26:03,57.25,2024-07-06,"Escondido 3"
"19243",2024-07-06 16:25:23,57.25,2024-07-06,"Escondido 3"
"19253",2024-07-06 13:24:47,57.25,2024-07-06,"Escondido 3"
"19263",2024-07-06 10:24:09,57.25,2024-07-06,"Escondido 3"
"19273",2024-07-06 07:23:32,57.19,2024-07-06,"Escondido 3"
"19283",2024-07-06 04:22:56,57.19,2024-07-06,"Escondido 3"
"19293",2024-07-06 04:07:56,57.44,2024-07-06,"Escondido 3"
"19303",2024-07-06 02:52:36,57.44,2024-07-06,"Escondido 3"
"193111",2024-07-05 23:51:59,57.44,2024-07-05,"Escondido 3"
"19323",2024-07-05 20:51:19,57.44,2024-07-05,"Escondido 3"
"19333",2024-07-05 17:50:43,57.38,2024-07-05,"Escondido 3"
"19343",2024-07-05 14:50:04,57.44,2024-07-05,"Escondido 3"
"19353",2024-07-05 11:49:23,57.44,2024-07-05,"Escondido 3"
"19363",2024-07-05 08:48:44,57.44,2024-07-05,"Escondido 3"
"19373",2024-07-05 05:48:07,57.44,2024-07-05,"Escondido 3"
"19383",2024-07-05 04:53:07,57.19,2024-07-05,"Escondido 3"
"19393",2024-07-05 04:17:47,57.19,2024-07-05,"Escondido 3"
"19403",2024-07-05 01:17:08,57.25,2024-07-05,"Escondido 3"
"194111",2024-07-04 22:16:31,57.25,2024-07-04,"Escondido 3"
"19423",2024-07-04 19:15:56,57.19,2024-07-04,"Escondido 3"
"19433",2024-07-04 16:15:13,57.19,2024-07-04,"Escondido 3"
"19443",2024-07-04 13:14:37,57.25,2024-07-04,"Escondido 3"
"19453",2024-07-04 10:13:57,57.25,2024-07-04,"Escondido 3"
"19463",2024-07-04 07:13:18,57.25,2024-07-04,"Escondido 3"
"19473",2024-07-04 04:12:38,57.25,2024-07-04,"Escondido 3"
"19483",2024-07-04 01:12:01,57.25,2024-07-04,"Escondido 3"
"19493",2024-07-03 22:11:23,57.19,2024-07-03,"Escondido 3"
"19503",2024-07-03 19:10:46,57.19,2024-07-03,"Escondido 3"
"195111",2024-07-03 16:10:11,57.19,2024-07-03,"Escondido 3"
"19523",2024-07-03 13:09:35,57.19,2024-07-03,"Escondido 3"
"19533",2024-07-03 10:08:51,57.25,2024-07-03,"Escondido 3"
"19543",2024-07-03 07:08:15,57.19,2024-07-03,"Escondido 3"
"19553",2024-07-03 04:07:32,57.19,2024-07-03,"Escondido 3"
"19563",2024-07-03 01:06:53,57.19,2024-07-03,"Escondido 3"
"19573",2024-07-02 22:06:14,57.19,2024-07-02,"Escondido 3"
"19583",2024-07-02 19:05:38,57.13,2024-07-02,"Escondido 3"
"19593",2024-07-02 16:04:59,57.13,2024-07-02,"Escondido 3"
"19603",2024-07-02 13:04:21,57.19,2024-07-02,"Escondido 3"
"196111",2024-07-02 10:03:42,57.19,2024-07-02,"Escondido 3"
"19623",2024-07-02 07:03:01,57.19,2024-07-02,"Escondido 3"
"19633",2024-07-02 04:02:19,57.13,2024-07-02,"Escondido 3"
"19643",2024-07-02 03:07:19,57.38,2024-07-02,"Escondido 3"
"19653",2024-07-02 02:32:00,57.38,2024-07-02,"Escondido 3"
"19663",2024-07-01 23:31:22,57.38,2024-07-01,"Escondido 3"
"19673",2024-07-01 20:30:47,57.38,2024-07-01,"Escondido 3"
"19683",2024-07-01 19:20:47,57.19,2024-07-01,"Escondido 3"
"19693",2024-07-01 19:00:28,57.19,2024-07-01,"Escondido 3"
"19703",2024-07-01 15:59:48,57.19,2024-07-01,"Escondido 3"
"197111",2024-07-01 12:59:10,57.19,2024-07-01,"Escondido 3"
"19723",2024-07-01 09:58:34,57.25,2024-07-01,"Escondido 3"
"19733",2024-07-01 06:57:53,57.25,2024-07-01,"Escondido 3"
"19743",2024-07-01 03:57:17,57.19,2024-07-01,"Escondido 3"
"19753",2024-07-01 00:56:41,57.19,2024-07-01,"Escondido 3"
"19763",2024-06-30 21:56:00,57.19,2024-06-30,"Escondido 3"
"19773",2024-06-30 18:55:20,57.19,2024-06-30,"Escondido 3"
"19783",2024-06-30 15:54:45,57.13,2024-06-30,"Escondido 3"
"19793",2024-06-30 12:54:08,57.19,2024-06-30,"Escondido 3"
"19803",2024-06-30 09:53:30,57.25,2024-06-30,"Escondido 3"
"198111",2024-06-30 06:52:52,57.19,2024-06-30,"Escondido 3"
"19823",2024-06-30 03:52:13,57.13,2024-06-30,"Escondido 3"
"19833",2024-06-30 00:51:36,57.19,2024-06-30,"Escondido 3"
"19843",2024-06-29 23:21:15,57.38,2024-06-29,"Escondido 3"
"19853",2024-06-29 23:16:15,57.19,2024-06-29,"Escondido 3"
"19863",2024-06-29 20:55:46,57.19,2024-06-29,"Escondido 3"
"19873",2024-06-29 17:55:09,57.13,2024-06-29,"Escondido 3"
"19883",2024-06-29 14:54:33,57.13,2024-06-29,"Escondido 3"
"19893",2024-06-29 11:53:54,57.19,2024-06-29,"Escondido 3"
"19903",2024-06-29 08:53:16,57.19,2024-06-29,"Escondido 3"
"199111",2024-06-29 05:52:41,57.19,2024-06-29,"Escondido 3"
"19923",2024-06-29 02:51:56,57.13,2024-06-29,"Escondido 3"
"19933",2024-06-28 23:51:18,57.13,2024-06-28,"Escondido 3"
"19943",2024-06-28 20:50:40,57.13,2024-06-28,"Escondido 3"
"19953",2024-06-28 17:50:02,57.13,2024-06-28,"Escondido 3"
"19963",2024-06-28 14:49:23,57.07,2024-06-28,"Escondido 3"
"19973",2024-06-28 11:48:49,57.13,2024-06-28,"Escondido 3"
"19983",2024-06-28 08:48:08,57.13,2024-06-28,"Escondido 3"
"19993",2024-06-28 05:47:31,57.13,2024-06-28,"Escondido 3"
"20003",2024-06-28 02:46:55,57.07,2024-06-28,"Escondido 3"
"200111",2024-06-27 23:46:16,57.07,2024-06-27,"Escondido 3"
"20023",2024-06-27 20:45:35,57.07,2024-06-27,"Escondido 3"
"20033",2024-06-27 17:44:57,57.07,2024-06-27,"Escondido 3"
"20043",2024-06-27 14:44:15,57.07,2024-06-27,"Escondido 3"
"20053",2024-06-27 11:43:39,57.07,2024-06-27,"Escondido 3"
"20063",2024-06-27 08:43:02,57.07,2024-06-27,"Escondido 3"
"20073",2024-06-27 05:42:27,57.13,2024-06-27,"Escondido 3"
"20083",2024-06-27 02:41:50,57.13,2024-06-27,"Escondido 3"
"20093",2024-06-26 23:41:10,57.13,2024-06-26,"Escondido 3"
"201011",2024-06-26 20:40:31,57.13,2024-06-26,"Escondido 3"
"201111",2024-06-26 17:39:52,57.13,2024-06-26,"Escondido 3"
"20126",2024-06-26 14:39:14,57.13,2024-06-26,"Escondido 3"
"20133",2024-06-26 11:38:34,57.07,2024-06-26,"Escondido 3"
"20143",2024-06-26 10:58:34,57.32,2024-06-26,"Escondido 3"
"20153",2024-06-26 10:08:15,57.38,2024-06-26,"Escondido 3"
"20163",2024-06-26 07:07:39,57.38,2024-06-26,"Escondido 3"
"20173",2024-06-26 04:07:00,57.38,2024-06-26,"Escondido 3"
"20183",2024-06-26 01:06:20,57.38,2024-06-26,"Escondido 3"
"20193",2024-06-25 22:05:42,57.32,2024-06-25,"Escondido 3"
"20203",2024-06-25 19:05:05,57.32,2024-06-25,"Escondido 3"
"202111",2024-06-25 16:04:29,57.32,2024-06-25,"Escondido 3"
"20223",2024-06-25 13:03:49,57.32,2024-06-25,"Escondido 3"
"20233",2024-06-25 10:03:13,57.32,2024-06-25,"Escondido 3"
"20243",2024-06-25 07:02:37,57.32,2024-06-25,"Escondido 3"
"20253",2024-06-25 04:01:58,57.32,2024-06-25,"Escondido 3"
"20263",2024-06-25 01:01:18,57.32,2024-06-25,"Escondido 3"
"20273",2024-06-24 22:00:40,57.32,2024-06-24,"Escondido 3"
"20283",2024-06-24 19:00:05,57.32,2024-06-24,"Escondido 3"
"20293",2024-06-24 15:59:22,57.32,2024-06-24,"Escondido 3"
"20303",2024-06-24 12:58:44,57.32,2024-06-24,"Escondido 3"
"203111",2024-06-24 11:58:44,57.07,2024-06-24,"Escondido 3"
"20323",2024-06-24 11:28:23,57.07,2024-06-24,"Escondido 3"
"20333",2024-06-24 08:27:49,57.07,2024-06-24,"Escondido 3"
"20343",2024-06-24 05:27:09,57.07,2024-06-24,"Escondido 3"
"20353",2024-06-24 02:26:34,57.13,2024-06-24,"Escondido 3"
"20363",2024-06-23 23:25:53,57.07,2024-06-23,"Escondido 3"
"20373",2024-06-23 20:25:13,57.07,2024-06-23,"Escondido 3"
"20383",2024-06-23 17:24:35,57.07,2024-06-23,"Escondido 3"
"20393",2024-06-23 14:23:56,57.07,2024-06-23,"Escondido 3"
"20403",2024-06-23 11:23:17,57.07,2024-06-23,"Escondido 3"
"204111",2024-06-23 11:18:17,57.32,2024-06-23,"Escondido 3"
"20423",2024-06-23 09:17:51,57.32,2024-06-23,"Escondido 3"
"20433",2024-06-23 06:17:16,57.32,2024-06-23,"Escondido 3"
"20443",2024-06-23 03:16:38,57.32,2024-06-23,"Escondido 3"
"20453",2024-06-23 03:11:38,57.13,2024-06-23,"Escondido 3"
"20463",2024-06-23 00:51:06,57.13,2024-06-23,"Escondido 3"
"20473",2024-06-22 21:50:29,57.07,2024-06-22,"Escondido 3"
"20483",2024-06-22 18:49:48,57.07,2024-06-22,"Escondido 3"
"20493",2024-06-22 15:49:10,57.07,2024-06-22,"Escondido 3"
"20503",2024-06-22 12:48:34,57.07,2024-06-22,"Escondido 3"
"205111",2024-06-22 09:47:56,57.07,2024-06-22,"Escondido 3"
"20523",2024-06-22 06:47:17,57,2024-06-22,"Escondido 3"
"20533",2024-06-22 03:46:40,57,2024-06-22,"Escondido 3"
"20543",2024-06-22 00:46:03,57,2024-06-22,"Escondido 3"
"20553",2024-06-21 21:45:27,57,2024-06-21,"Escondido 3"
"20563",2024-06-21 18:44:43,57,2024-06-21,"Escondido 3"
"20573",2024-06-21 18:34:43,57.25,2024-06-21,"Escondido 3"
"20583",2024-06-21 15:54:09,57.25,2024-06-21,"Escondido 3"
"20593",2024-06-21 12:53:33,57.25,2024-06-21,"Escondido 3"
"20603",2024-06-21 12:43:33,57,2024-06-21,"Escondido 3"
"206111",2024-06-21 10:58:07,57,2024-06-21,"Escondido 3"
"20623",2024-06-21 07:57:27,57,2024-06-21,"Escondido 3"
"20633",2024-06-21 04:56:50,57,2024-06-21,"Escondido 3"
"20643",2024-06-21 01:56:13,57,2024-06-21,"Escondido 3"
"20653",2024-06-20 22:55:36,57,2024-06-20,"Escondido 3"
"20663",2024-06-20 19:54:55,57,2024-06-20,"Escondido 3"
"20673",2024-06-20 16:54:15,57,2024-06-20,"Escondido 3"
"20683",2024-06-20 13:53:39,57.07,2024-06-20,"Escondido 3"
"20693",2024-06-20 10:53:04,57.07,2024-06-20,"Escondido 3"
"20703",2024-06-20 07:52:24,57,2024-06-20,"Escondido 3"
"207110",2024-06-20 04:51:43,57,2024-06-20,"Escondido 3"
"20723",2024-06-20 01:51:04,57.07,2024-06-20,"Escondido 3"
"20733",2024-06-19 22:50:27,57.07,2024-06-19,"Escondido 3"
"20743",2024-06-19 22:15:27,57.25,2024-06-19,"Escondido 3"
"20753",2024-06-19 21:20:10,57.25,2024-06-19,"Escondido 3"
"20763",2024-06-19 18:19:34,57.19,2024-06-19,"Escondido 3"
"20773",2024-06-19 18:14:34,57,2024-06-19,"Escondido 3"
"20783",2024-06-19 15:53:58,57,2024-06-19,"Escondido 3"
"20793",2024-06-19 12:53:21,57,2024-06-19,"Escondido 3"
"20803",2024-06-19 09:52:44,57.07,2024-06-19,"Escondido 3"
"208110",2024-06-19 06:52:04,57,2024-06-19,"Escondido 3"
"20823",2024-06-19 03:51:27,57,2024-06-19,"Escondido 3"
"20833",2024-06-19 00:50:50,57,2024-06-19,"Escondido 3"
"20843",2024-06-18 21:50:12,57,2024-06-18,"Escondido 3"
"20853",2024-06-18 18:49:34,56.94,2024-06-18,"Escondido 3"
"20863",2024-06-18 15:48:57,56.94,2024-06-18,"Escondido 3"
"20873",2024-06-18 12:48:16,56.94,2024-06-18,"Escondido 3"
"20883",2024-06-18 09:47:39,57,2024-06-18,"Escondido 3"
"20893",2024-06-18 06:47:02,56.94,2024-06-18,"Escondido 3"
"20903",2024-06-18 03:46:24,56.94,2024-06-18,"Escondido 3"
"209110",2024-06-18 00:45:49,56.94,2024-06-18,"Escondido 3"
"20923",2024-06-17 21:45:09,56.94,2024-06-17,"Escondido 3"
"20933",2024-06-17 18:44:32,56.94,2024-06-17,"Escondido 3"
"20943",2024-06-17 15:43:55,56.94,2024-06-17,"Escondido 3"
"20953",2024-06-17 12:43:19,56.94,2024-06-17,"Escondido 3"
"20963",2024-06-17 09:42:43,57,2024-06-17,"Escondido 3"
"20973",2024-06-17 06:42:01,56.94,2024-06-17,"Escondido 3"
"20983",2024-06-17 03:41:23,56.94,2024-06-17,"Escondido 3"
"20993",2024-06-17 00:40:47,56.94,2024-06-17,"Escondido 3"
"210011",2024-06-16 21:40:08,56.94,2024-06-16,"Escondido 3"
"210111",2024-06-16 18:39:31,56.94,2024-06-16,"Escondido 3"
"21025",2024-06-16 15:38:53,56.88,2024-06-16,"Escondido 3"
"21033",2024-06-16 12:38:15,56.94,2024-06-16,"Escondido 3"
"21043",2024-06-16 09:37:38,56.94,2024-06-16,"Escondido 3"
"21053",2024-06-16 06:36:59,56.94,2024-06-16,"Escondido 3"
"21063",2024-06-16 03:36:19,56.94,2024-06-16,"Escondido 3"
"21073",2024-06-16 00:35:43,56.94,2024-06-16,"Escondido 3"
"21083",2024-06-15 21:35:03,56.94,2024-06-15,"Escondido 3"
"21093",2024-06-15 18:34:24,56.94,2024-06-15,"Escondido 3"
"211011",2024-06-15 15:33:47,56.88,2024-06-15,"Escondido 3"
"211111",2024-06-15 12:33:08,56.94,2024-06-15,"Escondido 3"
"21125",2024-06-15 09:32:30,56.94,2024-06-15,"Escondido 3"
"21133",2024-06-15 06:31:51,56.94,2024-06-15,"Escondido 3"
"21143",2024-06-15 03:31:12,56.94,2024-06-15,"Escondido 3"
"21153",2024-06-15 00:30:36,56.94,2024-06-15,"Escondido 3"
"21163",2024-06-14 21:29:59,56.94,2024-06-14,"Escondido 3"
"21173",2024-06-14 18:29:22,56.88,2024-06-14,"Escondido 3"
"21183",2024-06-14 15:28:48,56.88,2024-06-14,"Escondido 3"
"21193",2024-06-14 12:28:07,56.94,2024-06-14,"Escondido 3"
"21203",2024-06-14 09:27:30,56.94,2024-06-14,"Escondido 3"
"212110",2024-06-14 06:26:52,56.94,2024-06-14,"Escondido 3"
"21223",2024-06-14 03:26:14,56.94,2024-06-14,"Escondido 3"
"21233",2024-06-14 00:25:39,56.94,2024-06-14,"Escondido 3"
"21243",2024-06-13 21:24:59,56.94,2024-06-13,"Escondido 3"
"21253",2024-06-13 18:24:19,56.94,2024-06-13,"Escondido 3"
"21263",2024-06-13 17:49:19,57.19,2024-06-13,"Escondido 3"
"21273",2024-06-13 16:54:01,57.19,2024-06-13,"Escondido 3"
"21283",2024-06-13 13:53:23,57.19,2024-06-13,"Escondido 3"
"21293",2024-06-13 10:52:45,57.19,2024-06-13,"Escondido 3"
"21303",2024-06-13 07:52:04,57.19,2024-06-13,"Escondido 3"
"213110",2024-06-13 07:47:04,57,2024-06-13,"Escondido 3"
"21323",2024-06-13 05:26:33,56.94,2024-06-13,"Escondido 3"
"21333",2024-06-13 02:25:53,56.94,2024-06-13,"Escondido 3"
"21343",2024-06-12 23:25:12,56.94,2024-06-12,"Escondido 3"
"21353",2024-06-12 20:24:36,56.94,2024-06-12,"Escondido 3"
"21363",2024-06-12 17:23:56,56.94,2024-06-12,"Escondido 3"
"21373",2024-06-12 14:23:15,56.94,2024-06-12,"Escondido 3"
"21383",2024-06-12 11:22:38,56.94,2024-06-12,"Escondido 3"
"21393",2024-06-12 09:52:18,57.13,2024-06-12,"Escondido 3"
"21403",2024-06-12 09:42:18,56.94,2024-06-12,"Escondido 3"
"214110",2024-06-12 07:56:51,56.94,2024-06-12,"Escondido 3"
"21423",2024-06-12 04:56:11,56.94,2024-06-12,"Escondido 3"
"21433",2024-06-12 01:55:35,56.94,2024-06-12,"Escondido 3"
"21443",2024-06-11 22:54:59,56.94,2024-06-11,"Escondido 3"
"21453",2024-06-11 19:54:19,56.88,2024-06-11,"Escondido 3"
"21463",2024-06-11 16:53:42,56.88,2024-06-11,"Escondido 3"
"21473",2024-06-11 13:53:04,56.88,2024-06-11,"Escondido 3"
"21483",2024-06-11 10:52:27,56.88,2024-06-11,"Escondido 3"
"21493",2024-06-11 07:51:50,56.88,2024-06-11,"Escondido 3"
"21503",2024-06-11 04:51:09,56.88,2024-06-11,"Escondido 3"
"215110",2024-06-11 01:50:33,56.88,2024-06-11,"Escondido 3"
"21523",2024-06-10 22:49:48,56.88,2024-06-10,"Escondido 3"
"21533",2024-06-10 19:49:10,56.88,2024-06-10,"Escondido 3"
"21543",2024-06-10 16:48:34,56.88,2024-06-10,"Escondido 3"
"21553",2024-06-10 13:47:56,56.88,2024-06-10,"Escondido 3"
"21563",2024-06-10 10:47:15,56.88,2024-06-10,"Escondido 3"
"21573",2024-06-10 07:46:39,56.88,2024-06-10,"Escondido 3"
"21583",2024-06-10 04:46:02,56.88,2024-06-10,"Escondido 3"
"21593",2024-06-10 01:45:28,56.94,2024-06-10,"Escondido 3"
"21603",2024-06-09 22:44:48,56.94,2024-06-09,"Escondido 3"
"216110",2024-06-09 19:44:06,56.94,2024-06-09,"Escondido 3"
"21623",2024-06-09 16:43:31,56.88,2024-06-09,"Escondido 3"
"21633",2024-06-09 13:42:52,56.88,2024-06-09,"Escondido 3"
"21643",2024-06-09 10:42:11,56.88,2024-06-09,"Escondido 3"
"21653",2024-06-09 07:41:34,56.88,2024-06-09,"Escondido 3"
"21663",2024-06-09 04:40:56,56.88,2024-06-09,"Escondido 3"
"21673",2024-06-09 01:40:17,56.88,2024-06-09,"Escondido 3"
"21683",2024-06-08 22:39:39,56.88,2024-06-08,"Escondido 3"
"21693",2024-06-08 19:39:00,56.88,2024-06-08,"Escondido 3"
"21703",2024-06-08 16:38:19,56.88,2024-06-08,"Escondido 3"
"217110",2024-06-08 13:37:42,56.94,2024-06-08,"Escondido 3"
"21723",2024-06-08 10:37:03,56.88,2024-06-08,"Escondido 3"
"21733",2024-06-08 07:36:27,56.82,2024-06-08,"Escondido 3"
"21743",2024-06-08 04:35:50,56.82,2024-06-08,"Escondido 3"
"21753",2024-06-08 01:35:12,56.88,2024-06-08,"Escondido 3"
"21763",2024-06-07 22:34:32,56.88,2024-06-07,"Escondido 3"
"21773",2024-06-07 19:33:56,56.82,2024-06-07,"Escondido 3"
"21783",2024-06-07 16:33:14,56.88,2024-06-07,"Escondido 3"
"21793",2024-06-07 13:32:37,56.88,2024-06-07,"Escondido 3"
"21803",2024-06-07 10:31:58,56.82,2024-06-07,"Escondido 3"
"218110",2024-06-07 07:31:19,56.82,2024-06-07,"Escondido 3"
"21823",2024-06-07 04:30:43,56.82,2024-06-07,"Escondido 3"
"21833",2024-06-07 01:30:02,56.82,2024-06-07,"Escondido 3"
"21843",2024-06-06 22:29:27,56.82,2024-06-06,"Escondido 3"
"21853",2024-06-06 19:28:49,56.82,2024-06-06,"Escondido 3"
"21863",2024-06-06 16:28:06,56.82,2024-06-06,"Escondido 3"
