"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"24652","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 17:00:50,265.22,2025-05-01
"24653","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 16:40:50,264.92,2025-05-01
"24654","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 16:25:50,263.62,2025-05-01
"24655","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 16:15:50,258.92,2025-05-01
"24656","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 16:00:50,251.11,2025-05-01
"24657","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 15:45:32,251.01,2025-05-01
"24658","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 15:25:32,250.81,2025-05-01
"24659","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 15:15:32,251.61,2025-05-01
"24660","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 15:05:32,257.11,2025-05-01
"24661","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 14:55:32,250.41,2025-05-01
"24662","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 14:45:32,253.51,2025-05-01
"24663","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 14:35:32,257.11,2025-05-01
"24664","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 14:25:32,240.19,2025-05-01
"24665","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 14:15:12,200.54,2025-05-01
"24666","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 14:10:12,203.35,2025-05-01
"24667","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 14:00:12,198.84,2025-05-01
"24668","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 13:50:12,223.57,2025-05-01
"24669","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 13:35:12,187.83,2025-05-01
"24670","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 12:44:56,189.03,2025-05-01
"24671","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 12:24:56,189.73,2025-05-01
"24672","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 12:04:56,191.23,2025-05-01
"24673","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 11:54:56,192.93,2025-05-01
"24674","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 11:44:56,197.14,2025-05-01
"24675","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 11:34:56,223.87,2025-05-01
"24676","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 11:24:56,272.33,2025-05-01
"24677","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 11:14:31,249.5,2025-05-01
"24678","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 11:04:31,251.81,2025-05-01
"24679","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 08:38:57,251.71,2025-05-01
"24680","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 07:53:57,251.81,2025-05-01
"24681","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 07:38:57,251.81,2025-05-01
"24682","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 06:28:57,251.71,2025-05-01
"24683","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 06:13:57,251.71,2025-05-01
"24684","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 06:03:57,251.81,2025-05-01
"24685","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 05:38:20,251.81,2025-05-01
"24686","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 05:28:20,251.71,2025-05-01
"24687","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 04:08:02,251.61,2025-05-01
"24688","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 02:37:43,251.41,2025-05-01
"24689","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 01:37:43,251.41,2025-05-01
"24690","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 01:12:43,251.41,2025-05-01
"24691","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 00:42:43,251.31,2025-05-01
"24692","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 00:32:43,251.61,2025-05-01
"24693","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-01 00:12:43,251.61,2025-05-01
"24694","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 23:57:43,251.51,2025-04-30
"24695","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 23:37:04,251.41,2025-04-30
"24696","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 23:07:04,251.31,2025-04-30
"24697","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 22:52:04,251.31,2025-04-30
"24698","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 22:12:04,251.31,2025-04-30
"24699","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 21:11:33,251.21,2025-04-30
"24700","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 21:06:33,251.11,2025-04-30
"24701","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 19:41:14,251.01,2025-04-30
"24702","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 19:26:14,250.81,2025-04-30
"24703","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 19:06:14,250.71,2025-04-30
"24704","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 18:41:14,250.51,2025-04-30
"24705","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 18:10:55,250.1,2025-04-30
"24706","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 17:35:55,249.8,2025-04-30
"24707","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 17:05:55,248.8,2025-04-30
"24708","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 16:50:55,246.2,2025-04-30
"24709","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 16:40:33,232.68,2025-04-30
"24710","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 16:35:33,211.76,2025-04-30
"24711","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 16:25:33,243.8,2025-04-30
"24712","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 16:15:33,203.45,2025-04-30
"24713","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 16:05:33,187.02,2025-04-30
"24714","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 15:30:33,187.32,2025-04-30
"24715","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 15:10:15,187.93,2025-04-30
"24716","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 14:45:15,188.83,2025-04-30
"24717","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 14:20:15,190.93,2025-04-30
"24718","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 14:10:15,193.53,2025-04-30
"24719","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 14:00:15,205.25,2025-04-30
"24720","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 13:50:15,253.21,2025-04-30
"24721","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 13:39:56,254.61,2025-04-30
"24722","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 13:34:56,251.51,2025-04-30
"24723","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 12:14:56,251.51,2025-04-30
"24724","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 11:54:56,251.51,2025-04-30
"24725","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 11:39:56,251.51,2025-04-30
"24726","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 11:29:28,251.41,2025-04-30
"24727","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 09:44:03,251.31,2025-04-30
"24728","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 09:09:03,251.11,2025-04-30
"24729","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 06:53:26,251.11,2025-04-30
"24730","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 05:08:06,250.91,2025-04-30
"24731","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 03:37:44,250.71,2025-04-30
"24732","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 03:02:44,250.61,2025-04-30
"24733","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 02:07:25,250.41,2025-04-30
"24734","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-30 00:37:05,250.21,2025-04-30
"24735","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 23:57:05,250.1,2025-04-29
"24736","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 23:06:45,249.9,2025-04-29
"24737","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 22:36:45,249.7,2025-04-29
"24738","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 21:36:28,249.5,2025-04-29
"24739","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 21:21:28,249,2025-04-29
"24740","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 20:06:10,248.4,2025-04-29
"24741","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 19:16:10,247,2025-04-29
"24742","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 18:56:10,245.5,2025-04-29
"24743","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 18:46:10,243.8,2025-04-29
"24744","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 18:35:52,225.07,2025-04-29
"24745","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 18:30:52,183.32,2025-04-29
"24746","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 17:00:31,183.42,2025-04-29
"24747","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 15:15:09,183.52,2025-04-29
"24748","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 13:39:48,183.62,2025-04-29
"24749","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 10:39:11,183.62,2025-04-29
"24750","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 09:03:46,183.72,2025-04-29
"24751","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 07:33:28,183.82,2025-04-29
"24752","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 05:23:28,183.82,2025-04-29
"24753","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 04:32:52,183.82,2025-04-29
"24754","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 03:32:52,183.92,2025-04-29
"24755","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 03:17:52,183.92,2025-04-29
"24756","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 01:47:52,183.92,2025-04-29
"24757","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-29 01:32:11,183.92,2025-04-29
"24758","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 22:31:35,184.02,2025-04-28
"24759","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 21:01:35,184.02,2025-04-28
"24760","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 20:46:35,184.02,2025-04-28
"24761","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 20:31:35,184.02,2025-04-28
"24762","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 20:21:35,184.02,2025-04-28
"24763","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 19:51:35,184.02,2025-04-28
"24764","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 19:30:56,184.02,2025-04-28
"24765","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 17:45:34,184.12,2025-04-28
"24766","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 15:15:34,184.12,2025-04-28
"24767","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 14:44:57,184.12,2025-04-28
"24768","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 11:44:20,184.22,2025-04-28
"24769","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 09:39:20,184.32,2025-04-28
"24770","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 09:29:20,184.32,2025-04-28
"24771","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 09:18:49,184.32,2025-04-28
"24772","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 06:43:17,184.42,2025-04-28
"24773","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 03:42:38,184.42,2025-04-28
"24774","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-28 00:42:00,184.52,2025-04-28
"24775","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 21:41:24,184.52,2025-04-27
"24776","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 18:40:44,184.52,2025-04-27
"24777","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 15:40:07,184.62,2025-04-27
"24778","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 14:20:07,184.62,2025-04-27
"24779","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 14:09:45,184.72,2025-04-27
"24780","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 11:09:08,184.72,2025-04-27
"24781","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 08:08:24,184.72,2025-04-27
"24782","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 05:07:48,184.72,2025-04-27
"24783","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 02:22:48,184.82,2025-04-27
"24784","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 02:07:11,184.72,2025-04-27
"24785","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-27 01:07:11,184.82,2025-04-27
"24786","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 23:22:11,184.82,2025-04-26
"24787","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 23:06:28,184.82,2025-04-26
"24788","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 20:05:52,184.92,2025-04-26
"24789","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 17:05:11,184.82,2025-04-26
"24790","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 17:00:11,184.92,2025-04-26
"24791","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 14:29:37,185.02,2025-04-26
"24792","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 12:54:19,185.02,2025-04-26
"24793","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 09:53:41,185.02,2025-04-26
"24794","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 06:53:06,185.02,2025-04-26
"24795","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 05:43:06,185.12,2025-04-26
"24796","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 05:33:06,185.12,2025-04-26
"24797","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 03:52:26,185.12,2025-04-26
"24798","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-26 00:51:48,185.12,2025-04-26
"24799","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 21:51:12,185.12,2025-04-25
"24800","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 18:50:34,185.22,2025-04-25
"24801","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 16:15:34,185.22,2025-04-25
"24802","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 16:00:34,185.22,2025-04-25
"24803","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 15:49:59,185.22,2025-04-25
"24804","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 13:49:32,185.32,2025-04-25
"24805","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 10:48:53,185.32,2025-04-25
"24806","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 09:58:53,185.42,2025-04-25
"24807","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 09:48:53,185.42,2025-04-25
"24808","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 09:18:33,185.52,2025-04-25
"24809","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 06:48:04,185.52,2025-04-25
"24810","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 04:42:37,185.62,2025-04-25
"24811","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 03:02:17,185.72,2025-04-25
"24812","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-25 01:31:58,185.82,2025-04-25
"24813","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 23:56:37,185.92,2025-04-24
"24814","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 22:26:16,186.12,2025-04-24
"24815","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 20:55:59,186.32,2025-04-24
"24816","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 19:45:59,186.52,2025-04-24
"24817","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 19:25:37,186.82,2025-04-24
"24818","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 17:55:22,187.12,2025-04-24
"24819","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 17:40:22,187.32,2025-04-24
"24820","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 17:05:22,187.83,2025-04-24
"24821","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 16:25:03,188.23,2025-04-24
"24822","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 15:45:03,189.63,2025-04-24
"24823","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 15:25:03,191.33,2025-04-24
"24824","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 15:15:03,193.63,2025-04-24
"24825","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 15:05:03,203.75,2025-04-24
"24826","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 14:54:44,250.91,2025-04-24
"24827","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 14:44:44,251.41,2025-04-24
"24828","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 12:34:44,251.31,2025-04-24
"24829","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 12:19:44,251.31,2025-04-24
"24830","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 11:54:09,251.31,2025-04-24
"24831","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 11:44:09,251.31,2025-04-24
"24832","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 11:19:09,251.41,2025-04-24
"24833","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 11:04:09,250.61,2025-04-24
"24834","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 10:54:09,244.2,2025-04-24
"24835","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 10:44:09,252.21,2025-04-24
"24836","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 10:34:09,261.32,2025-04-24
"24837","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 10:23:43,281.34,2025-04-24
"24838","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 10:13:43,281.14,2025-04-24
"24839","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 09:58:43,280.64,2025-04-24
"24840","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 09:28:43,280.14,2025-04-24
"24841","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 08:53:27,278.54,2025-04-24
"24842","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 08:43:27,277.94,2025-04-24
"24843","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 08:33:27,276.74,2025-04-24
"24844","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 08:23:27,273.43,2025-04-24
"24845","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 08:13:27,268.33,2025-04-24
"24846","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 08:03:27,232.68,2025-04-24
"24847","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 07:53:27,185.12,2025-04-24
"24848","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 07:23:07,185.22,2025-04-24
"24849","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 06:08:07,185.32,2025-04-24
"24850","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 05:42:45,185.32,2025-04-24
"24851","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 04:32:45,185.42,2025-04-24
"24852","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 04:12:25,185.52,2025-04-24
"24853","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 02:42:06,185.72,2025-04-24
"24854","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-24 01:11:46,186.02,2025-04-24
"24855","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-23 23:41:26,186.32,2025-04-23
"24856","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-23 23:01:26,186.42,2025-04-23
"24857","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-23 22:36:26,186.62,2025-04-23
"24858","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-23 22:11:08,187.22,2025-04-23
"24859","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-23 20:40:47,187.83,2025-04-23
"24860","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-23 19:55:47,188.93,2025-04-23
"24861","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-12 00:46:15,183.12,2025-01-12
"24862","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 21:45:39,183.02,2025-01-11
"24863","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 18:45:00,182.92,2025-01-11
"24864","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 17:14:39,182.72,2025-01-11
"24865","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 14:14:03,182.72,2025-01-11
"24866","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 14:04:03,182.62,2025-01-11
"24867","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 11:13:23,182.52,2025-01-11
"24868","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 09:38:23,182.52,2025-01-11
"24869","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 09:08:23,182.52,2025-01-11
"24870","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 08:53:23,182.52,2025-01-11
"24871","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 08:38:23,182.52,2025-01-11
"24872","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 08:12:42,182.42,2025-01-11
