Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/27/2024,07:37:07 pm,0,28.8843,18.940
2/27/2024,07:52:07 pm,0,28.8844,18.938
2/27/2024,08:07:07 pm,0,28.8860,18.942
2/27/2024,08:22:07 pm,0,28.8865,18.956
2/27/2024,08:37:07 pm,0,28.8883,18.954
2/27/2024,08:52:07 pm,0,28.8894,18.961
2/27/2024,09:07:07 pm,0,28.8930,18.939
2/27/2024,09:22:07 pm,0,28.8933,18.935
2/27/2024,09:37:07 pm,0,28.8927,18.937
2/27/2024,09:52:07 pm,0,28.8950,18.941
2/27/2024,10:07:07 pm,0,28.8953,18.938
2/27/2024,10:22:07 pm,0,28.8968,18.937
2/27/2024,10:37:07 pm,0,28.8974,18.940
2/27/2024,10:52:07 pm,0,28.8976,18.942
2/27/2024,11:07:07 pm,0,28.8985,18.939
2/27/2024,11:22:07 pm,0,28.9010,18.942
2/27/2024,11:37:07 pm,0,28.9003,18.948
2/27/2024,11:52:07 pm,0,28.9018,18.938
2/28/2024,12:07:07 am,0,28.9026,18.942
2/28/2024,12:22:07 am,0,28.9035,18.948
2/28/2024,12:37:07 am,0,28.9039,18.941
2/28/2024,12:52:07 am,0,28.9032,18.942
2/28/2024,01:07:07 am,0,28.9047,18.951
2/28/2024,01:22:07 am,0,28.9065,18.944
2/28/2024,01:37:07 am,0,28.9083,18.951
2/28/2024,01:52:07 am,0,28.9075,18.940
2/28/2024,02:07:07 am,0,28.9102,18.938
2/28/2024,02:22:07 am,0,28.9089,18.952
2/28/2024,02:37:07 am,0,28.9097,18.939
2/28/2024,02:52:07 am,0,28.9090,18.938
2/28/2024,03:07:07 am,0,28.9091,18.944
2/28/2024,03:22:07 am,0,28.9078,18.945
2/28/2024,03:37:07 am,0,28.9084,18.942
2/28/2024,03:52:07 am,0,28.9070,18.958
2/28/2024,04:07:07 am,0,28.9067,18.941
2/28/2024,04:22:07 am,0,28.9063,18.942
2/28/2024,04:37:07 am,0,28.9060,18.947
2/28/2024,04:52:07 am,0,28.9062,18.947
2/28/2024,05:07:07 am,0,28.9082,18.950
2/28/2024,05:22:07 am,0,28.9079,18.942
2/28/2024,05:37:07 am,0,28.9093,18.943
2/28/2024,05:52:07 am,0,28.9083,18.942
2/28/2024,06:07:07 am,0,28.9113,18.939
2/28/2024,06:22:07 am,0,28.9133,18.949
2/28/2024,06:37:07 am,0,28.9123,18.960
2/28/2024,06:52:07 am,0,28.9166,18.949
2/28/2024,07:07:07 am,0,28.9175,18.936
2/28/2024,07:22:07 am,0,28.9189,18.941
2/28/2024,07:37:07 am,0,28.9195,18.944
2/28/2024,07:52:07 am,0,28.9202,18.937
2/28/2024,08:07:07 am,0,28.9224,18.944
2/28/2024,08:22:07 am,0,28.9265,18.949
2/28/2024,08:37:07 am,0,28.9270,18.953
2/28/2024,08:52:07 am,0,28.9291,18.939
2/28/2024,09:07:07 am,0,28.9294,18.944
2/28/2024,09:22:07 am,0,28.9300,18.950
2/28/2024,09:37:07 am,0,28.9327,18.952
2/28/2024,09:52:07 am,0,28.9337,18.948
2/28/2024,10:07:07 am,0,28.9332,18.935
2/28/2024,10:22:07 am,0,28.9351,18.938
2/28/2024,10:37:07 am,0,28.9357,18.943
2/28/2024,10:52:07 am,0,28.9361,18.960
2/28/2024,11:07:07 am,0,28.9367,18.939
2/28/2024,11:22:07 am,0,28.9390,18.938
2/28/2024,11:37:07 am,0,28.9396,18.945
2/28/2024,11:52:07 am,0,28.9395,18.948
2/28/2024,12:07:07 pm,0,28.9418,18.940
2/28/2024,12:22:07 pm,0,28.9422,18.939
2/28/2024,12:37:07 pm,0,28.9413,18.942
2/28/2024,12:52:07 pm,0,28.9421,18.944
2/28/2024,01:07:07 pm,0,28.9411,18.940
2/28/2024,01:22:07 pm,0,28.9393,18.939
2/28/2024,01:37:07 pm,0,28.9386,18.950
2/28/2024,01:52:07 pm,0,28.9380,18.946
2/28/2024,02:07:07 pm,0,28.9378,18.940
2/28/2024,02:22:07 pm,0,28.9361,18.947
2/28/2024,02:37:07 pm,0,28.9349,18.941
2/28/2024,02:52:07 pm,0,28.9366,18.946
2/28/2024,03:07:07 pm,0,28.9369,18.952
2/28/2024,03:22:07 pm,0,28.9371,18.948
2/28/2024,03:37:07 pm,0,28.9375,18.950
2/28/2024,03:52:07 pm,0,28.9387,18.938
2/28/2024,04:07:07 pm,0,28.9376,18.939
2/28/2024,04:22:07 pm,0,28.9370,18.931
2/28/2024,04:37:07 pm,0,28.9388,18.944
2/28/2024,04:52:07 pm,0,28.9373,18.953
2/28/2024,05:07:07 pm,0,28.9361,18.935
2/28/2024,05:22:07 pm,0,28.9385,18.938
2/28/2024,05:37:07 pm,0,28.9362,18.955
2/28/2024,05:52:07 pm,0,28.9370,18.954
2/28/2024,06:07:07 pm,0,28.9376,18.950
2/28/2024,06:22:07 pm,0,28.9383,18.951
2/28/2024,06:37:07 pm,0,28.9385,18.936
2/28/2024,06:52:07 pm,0,28.9388,18.936
2/28/2024,07:07:07 pm,0,28.9377,18.946
2/28/2024,07:22:07 pm,0,28.9397,18.940
2/28/2024,07:37:07 pm,0,28.9406,18.935
2/28/2024,07:52:07 pm,0,28.9425,18.935
2/28/2024,08:07:07 pm,0,28.9413,18.933
2/28/2024,08:22:07 pm,0,28.9439,18.935
2/28/2024,08:37:07 pm,0,28.9462,18.938
2/28/2024,08:52:07 pm,0,28.9455,18.937
2/28/2024,09:07:07 pm,0,28.9445,18.951
2/28/2024,09:22:07 pm,0,28.9473,18.945
2/28/2024,09:37:07 pm,0,28.9498,18.953
2/28/2024,09:52:07 pm,0,28.9495,18.938
2/28/2024,10:07:07 pm,0,28.9521,18.939
2/28/2024,10:22:07 pm,0,28.9515,18.948
2/28/2024,10:37:07 pm,0,28.9533,18.940
2/28/2024,10:52:07 pm,0,28.9532,18.938
2/28/2024,11:07:07 pm,0,28.9544,18.956
2/28/2024,11:22:07 pm,0,28.9551,18.943
2/28/2024,11:37:07 pm,0,28.9573,18.947
2/28/2024,11:52:07 pm,0,28.9563,18.941
2/29/2024,12:07:07 am,0,28.9564,18.946
2/29/2024,12:22:07 am,0,28.9572,18.945
2/29/2024,12:37:07 am,0,28.9583,18.946
2/29/2024,12:52:07 am,0,28.9601,18.948
2/29/2024,01:07:07 am,0,28.9593,18.938
2/29/2024,01:22:07 am,0,28.9590,18.944
2/29/2024,01:37:07 am,0,28.9590,18.939
2/29/2024,01:52:07 am,0,28.9611,18.951
2/29/2024,02:07:07 am,0,28.9611,18.955
2/29/2024,02:22:07 am,0,28.9604,18.951
2/29/2024,02:37:07 am,0,28.9612,18.939
2/29/2024,02:52:07 am,0,28.9608,18.949
2/29/2024,03:07:07 am,0,28.9595,18.952
2/29/2024,03:22:07 am,0,28.9613,18.944
2/29/2024,03:37:07 am,0,28.9624,18.945
2/29/2024,03:52:07 am,0,28.9657,18.947
2/29/2024,04:07:07 am,0,28.9658,18.944
2/29/2024,04:22:07 am,0,28.9655,18.947
2/29/2024,04:37:07 am,0,28.9687,18.951
2/29/2024,04:52:07 am,0,28.9705,18.942
2/29/2024,05:07:07 am,0,28.9709,18.950
2/29/2024,05:22:07 am,0,28.9728,18.940
2/29/2024,05:37:07 am,0,28.9749,18.936
2/29/2024,05:52:07 am,0,28.9751,18.944
2/29/2024,06:07:07 am,0,28.9755,18.940
2/29/2024,06:22:07 am,0,28.9787,18.953
2/29/2024,06:37:07 am,0,28.9791,18.946
2/29/2024,06:52:07 am,0,28.9818,18.948
2/29/2024,07:07:07 am,0,28.9844,18.946
2/29/2024,07:22:07 am,0,28.9850,18.947
2/29/2024,07:37:07 am,0,28.9864,18.946
2/29/2024,07:52:07 am,0,28.9881,18.943
2/29/2024,08:07:07 am,0,28.9896,18.947
2/29/2024,08:22:07 am,0,28.9933,18.941
2/29/2024,08:37:07 am,0,28.9946,18.935
2/29/2024,08:52:07 am,0,28.9945,18.942
2/29/2024,09:07:07 am,0,28.9954,18.942
2/29/2024,09:22:07 am,0,28.9973,18.940
2/29/2024,09:37:07 am,0,28.9979,18.941
2/29/2024,09:52:07 am,0,28.9990,18.955
2/29/2024,10:07:07 am,0,29.0016,18.949
2/29/2024,10:22:07 am,0,29.0036,18.965
2/29/2024,10:37:07 am,0,29.0051,18.937
2/29/2024,10:52:07 am,0,29.0057,18.939
2/29/2024,11:07:07 am,0,29.0066,18.941
2/29/2024,11:22:07 am,0,29.0083,18.948
2/29/2024,11:37:07 am,0,29.0100,18.947
2/29/2024,11:52:07 am,0,29.0084,18.947
2/29/2024,12:07:07 pm,0,29.0123,18.939
2/29/2024,12:22:07 pm,0,29.0106,18.949
2/29/2024,12:37:07 pm,0,29.0125,18.945
2/29/2024,12:52:07 pm,0,29.0109,18.947
2/29/2024,01:07:07 pm,0,29.0093,18.953
2/29/2024,01:22:07 pm,0,29.0086,18.942
2/29/2024,01:37:07 pm,0,29.0074,18.955
2/29/2024,01:52:07 pm,0,29.0089,18.955
2/29/2024,02:07:07 pm,0,29.0073,18.951
2/29/2024,02:22:07 pm,0,29.0081,18.940
2/29/2024,02:37:07 pm,0,29.0053,18.947
2/29/2024,02:52:07 pm,0,29.0058,18.939
2/29/2024,03:07:07 pm,0,29.0031,18.948
2/29/2024,03:22:07 pm,0,29.0022,18.943
2/29/2024,03:37:07 pm,0,29.0015,18.942
2/29/2024,03:52:07 pm,0,29.0013,18.951
2/29/2024,04:07:07 pm,0,29.0014,18.946
2/29/2024,04:22:07 pm,0,29.0023,18.939
2/29/2024,04:37:07 pm,0,28.9994,18.942
2/29/2024,04:52:07 pm,0,29.0009,18.944
2/29/2024,05:07:07 pm,0,29.0013,18.946
2/29/2024,05:22:07 pm,0,29.0030,18.941
2/29/2024,05:37:07 pm,0,29.0014,18.955
2/29/2024,05:52:07 pm,0,29.0022,18.943
2/29/2024,06:07:07 pm,0,29.0038,18.952
2/29/2024,06:22:07 pm,0,29.0040,18.939
2/29/2024,06:37:07 pm,0,29.0053,18.952
2/29/2024,06:52:07 pm,0,29.0044,18.943
2/29/2024,07:07:07 pm,0,29.0042,18.947
2/29/2024,07:22:07 pm,0,29.0042,18.948
2/29/2024,07:37:07 pm,0,29.0033,18.938
2/29/2024,07:52:07 pm,0,29.0051,18.938
2/29/2024,08:07:07 pm,0,29.0051,18.935
2/29/2024,08:22:07 pm,0,29.0057,18.946
2/29/2024,08:37:07 pm,0,29.0053,18.948
2/29/2024,08:52:07 pm,0,29.0060,18.946
2/29/2024,09:07:07 pm,0,29.0069,18.941
2/29/2024,09:22:07 pm,0,29.0086,18.937
2/29/2024,09:37:07 pm,0,29.0087,18.942
2/29/2024,09:52:07 pm,0,29.0090,18.940
2/29/2024,10:07:07 pm,0,29.0115,18.937
2/29/2024,10:22:07 pm,0,29.0109,18.942
2/29/2024,10:37:07 pm,0,29.0130,18.938
2/29/2024,10:52:07 pm,0,29.0117,18.940
2/29/2024,11:07:07 pm,0,29.0117,18.946
2/29/2024,11:22:07 pm,0,29.0122,18.941
2/29/2024,11:37:07 pm,0,29.0110,18.946
2/29/2024,11:52:07 pm,0,29.0126,18.930
3/1/2024,12:07:07 am,0,29.0126,18.943
3/1/2024,12:22:07 am,0,29.0134,18.945
3/1/2024,12:37:07 am,0,29.0149,18.934
3/1/2024,12:52:07 am,0,29.0149,18.940
3/1/2024,01:07:07 am,0,29.0132,18.948
3/1/2024,01:22:07 am,0,29.0123,18.944
3/1/2024,01:37:07 am,0,29.0143,18.940
3/1/2024,01:52:07 am,0,29.0120,18.957
3/1/2024,02:07:07 am,0,29.0120,18.947
3/1/2024,02:22:07 am,0,29.0097,18.947
3/1/2024,02:37:07 am,0,29.0094,18.948
3/1/2024,02:52:07 am,0,29.0090,18.958
3/1/2024,03:07:07 am,0,29.0077,18.954
3/1/2024,03:22:07 am,0,29.0085,18.952
3/1/2024,03:37:07 am,0,29.0084,18.939
3/1/2024,03:52:07 am,0,29.0082,18.946
3/1/2024,04:07:07 am,0,29.0067,18.943
3/1/2024,04:22:07 am,0,29.0053,18.948
3/1/2024,04:37:07 am,0,29.0061,18.945
3/1/2024,04:52:07 am,0,29.0055,18.949
3/1/2024,05:07:07 am,0,29.0076,18.939
3/1/2024,05:22:07 am,0,29.0071,18.942
3/1/2024,05:37:07 am,0,29.0078,18.943
3/1/2024,05:52:07 am,0,29.0080,18.944
3/1/2024,06:07:07 am,0,29.0078,18.938
3/1/2024,06:22:07 am,0,29.0092,18.950
3/1/2024,06:37:07 am,0,29.0084,18.945
3/1/2024,06:52:07 am,0,29.0071,18.950
3/1/2024,07:07:07 am,0,29.0081,18.938
3/1/2024,07:22:07 am,0,29.0090,18.948
3/1/2024,07:37:07 am,0,29.0081,18.958
3/1/2024,07:52:07 am,0,29.0085,18.937
3/1/2024,08:07:07 am,0,29.0080,18.942
3/1/2024,08:22:07 am,0,29.0091,18.945
3/1/2024,08:37:07 am,0,29.0092,18.950
3/1/2024,08:52:07 am,0,29.0119,18.945
3/1/2024,09:07:07 am,0,29.0130,18.939
3/1/2024,09:22:07 am,0,29.0130,18.942
3/1/2024,09:37:07 am,0,29.0131,18.946
3/1/2024,09:52:07 am,0,29.0142,18.943
3/1/2024,10:07:07 am,0,29.0134,18.946
3/1/2024,10:22:07 am,0,29.0162,18.938
3/1/2024,10:37:07 am,0,29.0148,18.942
3/1/2024,10:52:07 am,0,29.0177,18.944
3/1/2024,11:07:07 am,0,29.0183,18.948
3/1/2024,11:22:07 am,0,29.0166,18.947
3/1/2024,11:37:07 am,0,29.0174,18.950
3/1/2024,11:52:07 am,0,29.0162,18.956
3/1/2024,12:07:07 pm,0,29.0173,18.940
3/1/2024,12:22:07 pm,0,29.0163,18.947
3/1/2024,12:37:07 pm,0,29.0148,18.940
3/1/2024,12:52:07 pm,0,29.0138,18.949
3/1/2024,01:07:07 pm,0,29.0134,18.944
3/1/2024,01:22:07 pm,0,29.0125,18.942
3/1/2024,01:37:07 pm,0,29.0115,18.945
3/1/2024,01:52:07 pm,0,29.0097,18.955
3/1/2024,02:07:07 pm,0,29.0072,18.944
3/1/2024,02:22:07 pm,0,29.0076,18.942
3/1/2024,02:37:07 pm,0,29.0062,18.938
3/1/2024,02:52:07 pm,0,29.0064,18.947
3/1/2024,03:07:07 pm,0,29.0051,18.938
3/1/2024,03:22:07 pm,0,29.0028,18.937
3/1/2024,03:37:07 pm,0,29.0014,18.946
3/1/2024,03:52:07 pm,0,29.0009,18.940
3/1/2024,04:07:07 pm,0,29.0004,18.932
3/1/2024,04:22:07 pm,0,28.9994,18.939
3/1/2024,04:37:07 pm,0,29.0012,18.945
3/1/2024,04:52:07 pm,0,28.9985,18.939
3/1/2024,05:07:07 pm,0,28.9999,18.937
3/1/2024,05:22:07 pm,0,28.9959,18.940
3/1/2024,05:37:07 pm,0,28.9976,18.946
3/1/2024,05:52:07 pm,0,28.9957,18.943
3/1/2024,06:07:07 pm,0,28.9974,18.943
3/1/2024,06:22:07 pm,0,28.9958,18.934
3/1/2024,06:37:07 pm,0,28.9970,18.945
3/1/2024,06:52:07 pm,0,28.9987,18.954
3/1/2024,07:07:07 pm,0,28.9979,18.936
3/1/2024,07:22:07 pm,0,28.9975,18.933
3/1/2024,07:37:07 pm,0,28.9998,18.944
3/1/2024,07:52:07 pm,0,28.9991,18.935
3/1/2024,08:07:07 pm,0,29.0034,18.939
3/1/2024,08:22:07 pm,0,29.0030,18.948
3/1/2024,08:37:07 pm,0,29.0035,18.942
3/1/2024,08:52:07 pm,0,29.0022,18.941
3/1/2024,09:07:07 pm,0,29.0038,18.949
3/1/2024,09:22:07 pm,0,29.0027,18.944
3/1/2024,09:37:07 pm,0,29.0053,18.942
3/1/2024,09:52:07 pm,0,29.0061,18.946
3/1/2024,10:07:07 pm,0,29.0058,18.955
3/1/2024,10:22:07 pm,0,29.0066,18.948
3/1/2024,10:37:07 pm,0,29.0079,18.947
3/1/2024,10:52:07 pm,0,29.0086,18.941
3/1/2024,11:07:07 pm,0,29.0058,18.946
3/1/2024,11:22:07 pm,0,29.0074,18.952
3/1/2024,11:37:07 pm,0,29.0065,18.948
3/1/2024,11:52:07 pm,0,29.0041,18.955
3/2/2024,12:07:07 am,0,29.0068,18.941
3/2/2024,12:22:07 am,0,29.0051,18.962
3/2/2024,12:37:07 am,0,29.0037,18.943
3/2/2024,12:52:07 am,0,29.0067,18.954
3/2/2024,01:07:07 am,0,29.0047,18.951
3/2/2024,01:22:07 am,0,29.0033,18.943
3/2/2024,01:37:07 am,0,29.0022,18.941
3/2/2024,01:52:07 am,0,29.0006,18.950
3/2/2024,02:07:07 am,0,29.0021,18.947
3/2/2024,02:22:07 am,0,29.0000,18.963
3/2/2024,02:37:07 am,0,28.9984,18.945
3/2/2024,02:52:07 am,0,28.9973,18.943
3/2/2024,03:07:07 am,0,28.9970,18.948
3/2/2024,03:22:07 am,0,28.9949,18.943
3/2/2024,03:37:07 am,0,28.9923,18.944
3/2/2024,03:52:07 am,0,28.9915,18.942
3/2/2024,04:07:07 am,0,28.9884,18.935
3/2/2024,04:22:07 am,0,28.9886,18.959
3/2/2024,04:37:07 am,0,28.9877,18.939
3/2/2024,04:52:07 am,0,28.9866,18.935
3/2/2024,05:07:07 am,0,28.9902,18.950
3/2/2024,05:22:07 am,0,28.9877,18.945
3/2/2024,05:37:07 am,0,28.9892,18.947
3/2/2024,05:52:07 am,0,28.9899,18.942
3/2/2024,06:07:07 am,0,28.9862,18.941
3/2/2024,06:22:07 am,0,28.9875,18.951
3/2/2024,06:37:07 am,0,28.9888,18.951
3/2/2024,06:52:07 am,0,28.9898,18.952
3/2/2024,07:07:07 am,0,28.9888,18.945
3/2/2024,07:22:07 am,0,28.9897,18.949
3/2/2024,07:37:07 am,0,28.9910,18.944
3/2/2024,07:52:07 am,0,28.9921,18.937
3/2/2024,08:07:07 am,0,28.9938,18.935
3/2/2024,08:22:07 am,0,28.9977,18.937
3/2/2024,08:37:07 am,0,28.9993,18.944
3/2/2024,08:52:07 am,0,28.9986,18.935
3/2/2024,09:07:07 am,0,29.0002,18.941
3/2/2024,09:22:07 am,0,29.0024,18.941
3/2/2024,09:37:07 am,0,29.0012,18.955
3/2/2024,09:52:07 am,0,29.0016,18.955
3/2/2024,10:07:07 am,0,29.0039,18.946
3/2/2024,10:22:07 am,0,29.0080,18.954
3/2/2024,10:37:07 am,0,29.0055,18.950
3/2/2024,10:52:07 am,0,29.0062,18.948
3/2/2024,11:07:07 am,0,29.0078,18.953
3/2/2024,11:22:07 am,0,29.0099,18.941
3/2/2024,11:37:07 am,0,29.0115,18.943
3/2/2024,11:52:07 am,0,29.0111,18.939
3/2/2024,12:07:07 pm,0,29.0103,18.943
3/2/2024,12:22:07 pm,0,29.0128,18.944
3/2/2024,12:37:07 pm,0,29.0125,18.953
3/2/2024,12:52:07 pm,0,29.0111,18.943
3/2/2024,01:07:07 pm,0,29.0110,18.939
3/2/2024,01:22:07 pm,0,29.0097,18.937
3/2/2024,01:37:07 pm,0,29.0092,18.948
3/2/2024,01:52:07 pm,0,29.0075,18.957
3/2/2024,02:07:07 pm,0,29.0072,18.942
3/2/2024,02:22:07 pm,0,29.0067,18.948
3/2/2024,02:37:07 pm,0,29.0049,18.939
3/2/2024,02:52:07 pm,0,29.0051,18.936
3/2/2024,03:07:07 pm,0,29.0045,18.936
3/2/2024,03:22:07 pm,0,29.0023,18.951
3/2/2024,03:37:07 pm,0,29.0021,18.947
3/2/2024,03:52:07 pm,0,29.0014,18.936
3/2/2024,04:07:07 pm,0,29.0032,18.949
3/2/2024,04:22:07 pm,0,29.0043,18.943
3/2/2024,04:37:07 pm,0,29.0045,18.937
3/2/2024,04:52:07 pm,0,29.0073,18.944
3/2/2024,05:07:07 pm,0,29.0067,18.947
3/2/2024,05:22:07 pm,0,29.0077,18.943
3/2/2024,05:37:07 pm,0,29.0093,18.943
3/2/2024,05:52:07 pm,0,29.0099,18.942
3/2/2024,06:07:07 pm,0,29.0105,18.948
3/2/2024,06:22:07 pm,0,29.0097,18.941
3/2/2024,06:37:07 pm,0,29.0117,18.937
3/2/2024,06:52:07 pm,0,29.0120,18.931
3/2/2024,07:07:07 pm,0,29.0108,18.938
3/2/2024,07:22:07 pm,0,29.0125,18.936
3/2/2024,07:37:07 pm,0,29.0096,18.956
3/2/2024,07:52:07 pm,0,29.0124,18.953
3/2/2024,08:07:07 pm,0,29.0137,18.939
3/2/2024,08:22:07 pm,0,29.0155,18.948
3/2/2024,08:37:07 pm,0,29.0134,18.956
3/2/2024,08:52:07 pm,0,29.0159,18.956
3/2/2024,09:07:07 pm,0,29.0194,18.948
3/2/2024,09:22:07 pm,0,29.0180,18.942
3/2/2024,09:37:07 pm,0,29.0202,18.943
3/2/2024,09:52:07 pm,0,29.0214,18.938
3/2/2024,10:07:07 pm,0,29.0247,18.954
3/2/2024,10:22:07 pm,0,29.0246,18.964
3/2/2024,10:37:07 pm,0,29.0256,18.944
3/2/2024,10:52:07 pm,0,29.0254,18.956
3/2/2024,11:07:07 pm,0,29.0249,18.947
3/2/2024,11:22:07 pm,0,29.0243,18.942
3/2/2024,11:37:07 pm,0,29.0255,18.954
3/2/2024,11:52:07 pm,0,29.0256,18.951
3/3/2024,12:07:07 am,0,29.0251,18.944
3/3/2024,12:22:07 am,0,29.0263,18.937
3/3/2024,12:37:07 am,0,29.0266,18.957
3/3/2024,12:52:07 am,0,29.0256,18.950
3/3/2024,01:07:07 am,0,29.0269,18.941
3/3/2024,01:22:07 am,0,29.0275,18.955
3/3/2024,01:37:07 am,0,29.0279,18.961
3/3/2024,01:52:07 am,0,29.0272,18.952
3/3/2024,02:07:07 am,0,29.0274,18.938
3/3/2024,02:22:07 am,0,29.0268,18.942
3/3/2024,02:37:07 am,0,29.0280,18.941
3/3/2024,02:52:07 am,0,29.0273,18.941
3/3/2024,03:07:07 am,0,29.0254,18.936
3/3/2024,03:22:07 am,0,29.0242,18.951
3/3/2024,03:37:07 am,0,29.0245,18.947
3/3/2024,03:52:07 am,0,29.0256,18.941
3/3/2024,04:07:07 am,0,29.0228,18.940
3/3/2024,04:22:07 am,0,29.0226,18.945
3/3/2024,04:37:07 am,0,29.0236,18.943
3/3/2024,04:52:07 am,0,29.0229,18.944
3/3/2024,05:07:07 am,0,29.0239,18.947
3/3/2024,05:22:07 am,0,29.0248,18.952
3/3/2024,05:37:07 am,0,29.0269,18.957
3/3/2024,05:52:07 am,0,29.0253,18.963
3/3/2024,06:07:07 am,0,29.0267,18.946
3/3/2024,06:22:07 am,0,29.0276,18.958
3/3/2024,06:37:07 am,0,29.0272,18.953
3/3/2024,06:52:07 am,0,29.0284,18.960
3/3/2024,07:07:07 am,0,29.0318,18.939
3/3/2024,07:22:07 am,0,29.0326,18.936
3/3/2024,07:37:07 am,0,29.0340,18.959
3/3/2024,07:52:07 am,0,29.0360,18.941
3/3/2024,08:07:07 am,0,29.0355,18.954
3/3/2024,08:22:07 am,0,29.0391,18.950
3/3/2024,08:37:07 am,0,29.0390,18.931
3/3/2024,08:52:07 am,0,29.0445,18.946
3/3/2024,09:07:07 am,0,29.0449,18.949
3/3/2024,09:22:07 am,0,29.0472,18.943
3/3/2024,09:37:07 am,0,29.0484,18.947
3/3/2024,09:52:07 am,0,29.0487,18.945
3/3/2024,10:07:07 am,0,29.0513,18.942
3/3/2024,10:22:07 am,0,29.0525,18.943
3/3/2024,10:37:07 am,0,29.0533,18.940
3/3/2024,10:52:07 am,0,29.0564,18.938
3/3/2024,11:07:07 am,0,29.0570,18.937
3/3/2024,11:22:07 am,0,29.0570,18.939
3/3/2024,11:37:07 am,0,29.0610,18.949
3/3/2024,11:52:07 am,0,29.0572,18.940
3/3/2024,12:07:07 pm,0,29.0588,18.941
3/3/2024,12:22:07 pm,0,29.0584,18.936
3/3/2024,12:37:07 pm,0,29.0562,18.942
3/3/2024,12:52:07 pm,0,29.0556,18.959
3/3/2024,01:07:07 pm,0,29.0540,18.959
3/3/2024,01:22:07 pm,0,29.0539,18.964
3/3/2024,01:37:07 pm,0,29.0519,18.939
3/3/2024,01:52:07 pm,0,29.0502,18.961
3/3/2024,02:07:07 pm,0,29.0500,18.954
3/3/2024,02:22:07 pm,0,29.0486,18.951
3/3/2024,02:37:07 pm,0,29.0477,18.939
3/3/2024,02:52:07 pm,0,29.0481,18.953
3/3/2024,03:07:07 pm,0,29.0483,18.938
3/3/2024,03:22:07 pm,0,29.0474,18.948
3/3/2024,03:37:07 pm,0,29.0469,18.940
3/3/2024,03:52:07 pm,0,29.0476,18.939
3/3/2024,04:07:07 pm,0,29.0467,18.951
3/3/2024,04:22:07 pm,0,29.0482,18.949
3/3/2024,04:37:07 pm,0,29.0486,18.946
3/3/2024,04:52:07 pm,0,29.0494,18.939
3/3/2024,05:07:07 pm,0,29.0493,18.949
3/3/2024,05:22:07 pm,0,29.0498,18.945
3/3/2024,05:37:07 pm,0,29.0498,18.939
3/3/2024,05:52:07 pm,0,29.0493,18.941
3/3/2024,06:07:07 pm,0,29.0506,18.944
3/3/2024,06:22:07 pm,0,29.0499,18.946
3/3/2024,06:37:07 pm,0,29.0521,18.950
3/3/2024,06:52:07 pm,0,29.0533,18.959
3/3/2024,07:07:07 pm,0,29.0541,18.956
3/3/2024,07:22:07 pm,0,29.0543,18.949
3/3/2024,07:37:07 pm,0,29.0566,18.946
3/3/2024,07:52:07 pm,0,29.0566,18.937
3/3/2024,08:07:07 pm,0,29.0579,18.943
3/3/2024,08:22:07 pm,0,29.0578,18.936
3/3/2024,08:37:07 pm,0,29.0612,18.940
3/3/2024,08:52:07 pm,0,29.0630,18.942
3/3/2024,09:07:07 pm,0,29.0612,18.939
3/3/2024,09:22:07 pm,0,29.0653,18.932
3/3/2024,09:37:07 pm,0,29.0642,18.945
3/3/2024,09:52:07 pm,0,29.0654,18.946
3/3/2024,10:07:07 pm,0,29.0653,18.943
3/3/2024,10:22:07 pm,0,29.0660,18.946
3/3/2024,10:37:07 pm,0,29.0672,18.941
3/3/2024,10:52:07 pm,0,29.0662,18.941
3/3/2024,11:07:07 pm,0,29.0683,18.934
3/3/2024,11:22:07 pm,0,29.0695,18.935
3/3/2024,11:37:07 pm,0,29.0694,18.947
3/3/2024,11:52:07 pm,0,29.0696,18.950
3/4/2024,12:07:07 am,0,29.0705,18.955
3/4/2024,12:22:07 am,0,29.0683,18.949
3/4/2024,12:37:07 am,0,29.0703,18.940
3/4/2024,12:52:07 am,0,29.0698,18.942
3/4/2024,01:07:07 am,0,29.0723,18.941
3/4/2024,01:22:07 am,0,29.0706,18.957
3/4/2024,01:37:07 am,0,29.0704,18.960
3/4/2024,01:52:07 am,0,29.0707,18.956
3/4/2024,02:07:07 am,0,29.0700,18.948
3/4/2024,02:22:07 am,0,29.0707,18.938
3/4/2024,02:37:07 am,0,29.0710,18.938
3/4/2024,02:52:07 am,0,29.0703,18.944
3/4/2024,03:07:07 am,0,29.0697,18.941
3/4/2024,03:22:07 am,0,29.0678,18.946
3/4/2024,03:37:07 am,0,29.0698,18.957
3/4/2024,03:52:07 am,0,29.0680,18.948
3/4/2024,04:07:07 am,0,29.0666,18.941
3/4/2024,04:22:07 am,0,29.0663,18.953
3/4/2024,04:37:07 am,0,29.0666,18.955
3/4/2024,04:52:07 am,0,29.0651,18.944
3/4/2024,05:07:07 am,0,29.0671,18.957
3/4/2024,05:22:07 am,0,29.0653,18.951
3/4/2024,05:37:07 am,0,29.0657,18.939
3/4/2024,05:52:07 am,0,29.0655,18.953
3/4/2024,06:07:07 am,0,29.0650,18.944
3/4/2024,06:22:07 am,0,29.0651,18.952
3/4/2024,06:37:07 am,0,29.0649,18.940
