Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
3/22/2024,01:36:07 pm,0,95.2867,19.583
3/22/2024,01:51:07 pm,0,95.2848,19.589
3/22/2024,02:06:07 pm,0,95.2810,19.577
3/22/2024,02:21:07 pm,0,95.2799,19.572
3/22/2024,02:36:07 pm,0,95.2759,19.583
3/22/2024,02:51:07 pm,0,95.2741,19.579
3/22/2024,03:06:07 pm,0,95.2730,19.574
3/22/2024,03:21:07 pm,0,95.2707,19.577
3/22/2024,03:36:07 pm,0,95.2661,19.572
3/22/2024,03:51:07 pm,0,95.2605,19.578
3/22/2024,04:06:07 pm,0,95.2607,19.572
3/22/2024,04:21:07 pm,0,95.2544,19.583
3/22/2024,04:36:07 pm,0,95.2535,19.581
3/22/2024,04:51:07 pm,0,95.2494,19.574
3/22/2024,05:06:07 pm,0,95.2493,19.576
3/22/2024,05:21:07 pm,0,95.2488,19.580
3/22/2024,05:36:07 pm,0,95.2476,19.565
3/22/2024,05:51:07 pm,0,95.2444,19.582
3/22/2024,06:06:07 pm,0,95.2409,19.572
3/22/2024,06:21:07 pm,0,95.2388,19.587
3/22/2024,06:36:07 pm,0,95.2396,19.576
3/22/2024,06:51:07 pm,0,95.2363,19.579
3/22/2024,07:06:07 pm,0,95.2339,19.585
3/22/2024,07:21:07 pm,0,95.2290,19.583
3/22/2024,07:36:07 pm,0,95.2312,19.590
3/22/2024,07:51:07 pm,0,95.2260,19.596
3/22/2024,08:06:07 pm,0,95.2242,19.573
3/22/2024,08:21:07 pm,0,95.2200,19.581
3/22/2024,08:36:07 pm,0,95.2166,19.578
3/22/2024,08:51:07 pm,0,95.2197,19.592
3/22/2024,09:06:07 pm,0,95.2200,19.589
3/22/2024,09:21:07 pm,0,95.2173,19.584
3/22/2024,09:36:07 pm,0,95.2103,19.591
3/22/2024,09:51:07 pm,0,95.2166,19.589
3/22/2024,10:06:07 pm,0,95.2133,19.588
3/22/2024,10:21:07 pm,0,95.2137,19.590
3/22/2024,10:36:07 pm,0,95.2125,19.578
3/22/2024,10:51:07 pm,0,95.2156,19.573
3/22/2024,11:06:07 pm,0,95.2157,19.587
3/22/2024,11:21:07 pm,0,95.2105,19.585
3/22/2024,11:36:07 pm,0,95.2097,19.575
3/22/2024,11:51:07 pm,0,95.2098,19.585
3/23/2024,12:06:07 am,0,95.2079,19.570
3/23/2024,12:21:07 am,0,95.2064,19.576
3/23/2024,12:36:07 am,0,95.2064,19.580
3/23/2024,12:51:07 am,0,95.2040,19.576
3/23/2024,01:06:07 am,0,95.2021,19.582
3/23/2024,01:21:07 am,0,95.1970,19.574
3/23/2024,01:36:07 am,0,95.1935,19.578
3/23/2024,01:51:07 am,0,95.1929,19.582
3/23/2024,02:06:07 am,0,95.1957,19.576
3/23/2024,02:21:07 am,0,95.2011,19.571
3/23/2024,02:36:07 am,0,95.1966,19.577
3/23/2024,02:51:07 am,0,95.1921,19.571
3/23/2024,03:06:07 am,0,95.1890,19.581
3/23/2024,03:21:07 am,0,95.1869,19.577
3/23/2024,03:36:07 am,0,95.1878,19.582
3/23/2024,03:51:07 am,0,95.1844,19.577
3/23/2024,04:06:07 am,0,95.1782,19.577
3/23/2024,04:21:07 am,0,95.1809,19.584
3/23/2024,04:36:07 am,0,95.1791,19.582
3/23/2024,04:51:07 am,0,95.1795,19.581
3/23/2024,05:06:07 am,0,95.1803,19.576
3/23/2024,05:21:07 am,0,95.1777,19.584
3/23/2024,05:36:07 am,0,95.1784,19.585
3/23/2024,05:51:07 am,0,95.1785,19.579
3/23/2024,06:06:07 am,0,95.1744,19.584
3/23/2024,06:21:07 am,0,95.1739,19.579
3/23/2024,06:36:07 am,0,95.1723,19.584
3/23/2024,06:51:07 am,0,95.1734,19.583
3/23/2024,07:06:07 am,0,95.1718,19.579
3/23/2024,07:21:07 am,0,95.1743,19.582
3/23/2024,07:36:07 am,0,95.1741,19.569
3/23/2024,07:51:07 am,0,95.1759,19.578
3/23/2024,08:06:07 am,0,95.1748,19.586
3/23/2024,08:21:07 am,0,95.1759,19.579
3/23/2024,08:36:07 am,0,95.1786,19.579
3/23/2024,08:51:07 am,0,95.1799,19.589
3/23/2024,09:06:07 am,0,95.1783,19.577
3/23/2024,09:21:07 am,0,95.1781,19.580
3/23/2024,09:36:07 am,0,95.1777,19.585
3/23/2024,09:51:07 am,0,95.1804,19.569
3/23/2024,10:06:07 am,0,95.1850,19.587
3/23/2024,10:21:07 am,0,95.1832,19.581
3/23/2024,10:36:07 am,0,95.1867,19.586
3/23/2024,10:51:07 am,0,95.1857,19.572
3/23/2024,11:06:07 am,0,95.1907,19.578
3/23/2024,11:21:07 am,0,95.1874,19.573
3/23/2024,11:36:07 am,0,95.1892,19.577
3/23/2024,11:51:07 am,0,95.1881,19.584
3/23/2024,12:06:07 pm,0,95.1892,19.575
3/23/2024,12:21:07 pm,0,95.1886,19.582
3/23/2024,12:36:07 pm,0,95.1894,19.577
3/23/2024,12:51:07 pm,0,95.1863,19.571
3/23/2024,01:06:07 pm,0,95.1851,19.571
3/23/2024,01:21:07 pm,0,95.1846,19.577
3/23/2024,01:36:07 pm,0,95.1823,19.579
3/23/2024,01:51:07 pm,0,95.1843,19.567
3/23/2024,02:06:07 pm,0,95.1820,19.579
3/23/2024,02:21:07 pm,0,95.1808,19.578
3/23/2024,02:36:07 pm,0,95.1786,19.572
3/23/2024,02:51:07 pm,0,95.1773,19.577
3/23/2024,03:06:07 pm,0,95.1748,19.574
3/23/2024,03:21:07 pm,0,95.1729,19.576
3/23/2024,03:36:07 pm,0,95.1713,19.583
3/23/2024,03:51:07 pm,0,95.1697,19.573
3/23/2024,04:06:07 pm,0,95.1676,19.584
3/23/2024,04:21:07 pm,0,95.1687,19.575
3/23/2024,04:36:07 pm,0,95.1652,19.572
3/23/2024,04:51:07 pm,0,95.1655,19.573
3/23/2024,05:06:07 pm,0,95.1583,19.579
3/23/2024,05:21:07 pm,0,95.1583,19.580
3/23/2024,05:36:07 pm,0,95.1567,19.580
3/23/2024,05:51:07 pm,0,95.1541,19.582
3/23/2024,06:06:07 pm,0,95.1521,19.582
3/23/2024,06:21:07 pm,0,95.1495,19.575
3/23/2024,06:36:07 pm,0,95.1458,19.587
3/23/2024,06:51:07 pm,0,95.1464,19.572
3/23/2024,07:06:07 pm,0,95.1439,19.574
3/23/2024,07:21:07 pm,0,95.1446,19.577
3/23/2024,07:36:07 pm,0,95.1418,19.574
3/23/2024,07:51:07 pm,0,95.1406,19.587
3/23/2024,08:06:07 pm,0,95.1421,19.576
3/23/2024,08:21:07 pm,0,95.1427,19.584
3/23/2024,08:36:07 pm,0,95.1417,19.581
3/23/2024,08:51:07 pm,0,95.1389,19.581
3/23/2024,09:06:07 pm,0,95.1400,19.586
3/23/2024,09:21:07 pm,0,95.1391,19.574
3/23/2024,09:36:07 pm,0,95.1356,19.578
3/23/2024,09:51:07 pm,0,95.1353,19.583
3/23/2024,10:06:07 pm,0,95.1373,19.582
3/23/2024,10:21:07 pm,0,95.1336,19.579
3/23/2024,10:36:07 pm,0,95.1305,19.572
3/23/2024,10:51:07 pm,0,95.1290,19.572
3/23/2024,11:06:07 pm,0,95.1295,19.580
3/23/2024,11:21:07 pm,0,95.1259,19.584
3/23/2024,11:36:07 pm,0,95.1258,19.592
3/23/2024,11:51:07 pm,0,95.1270,19.576
3/24/2024,12:06:07 am,0,95.1237,19.586
3/24/2024,12:21:07 am,0,95.1248,19.576
3/24/2024,12:36:07 am,0,95.1228,19.579
3/24/2024,12:51:07 am,0,95.1210,19.576
3/24/2024,01:06:07 am,0,95.1233,19.573
3/24/2024,01:21:07 am,0,95.1229,19.579
3/24/2024,01:36:07 am,0,95.1214,19.573
3/24/2024,01:51:07 am,0,95.1204,19.577
3/24/2024,02:06:07 am,0,95.1234,19.576
3/24/2024,02:21:07 am,0,95.1223,19.573
3/24/2024,02:36:07 am,0,95.1217,19.572
3/24/2024,02:51:07 am,0,95.1201,19.587
3/24/2024,03:06:07 am,0,95.1172,19.582
3/24/2024,03:21:07 am,0,95.1177,19.574
3/24/2024,03:36:07 am,0,95.1178,19.575
3/24/2024,03:51:07 am,0,95.1178,19.583
3/24/2024,04:06:07 am,0,95.1192,19.580
3/24/2024,04:21:07 am,0,95.1219,19.576
3/24/2024,04:36:07 am,0,95.1215,19.576
3/24/2024,04:51:07 am,0,95.1220,19.571
3/24/2024,05:06:07 am,0,95.1221,19.576
3/24/2024,05:21:07 am,0,95.1219,19.568
3/24/2024,05:36:07 am,0,95.1239,19.575
3/24/2024,05:51:07 am,0,95.1218,19.572
3/24/2024,06:06:07 am,0,95.1240,19.578
3/24/2024,06:21:07 am,0,95.1250,19.581
3/24/2024,06:36:07 am,0,95.1267,19.572
3/24/2024,06:51:07 am,0,95.1242,19.579
3/24/2024,07:06:07 am,0,95.1317,19.577
3/24/2024,07:21:07 am,0,95.1326,19.582
3/24/2024,07:36:07 am,0,95.1341,19.567
3/24/2024,07:51:07 am,0,95.1346,19.568
3/24/2024,08:06:07 am,0,95.1385,19.571
3/24/2024,08:21:07 am,0,95.1381,19.580
3/24/2024,08:36:07 am,0,95.1423,19.581
3/24/2024,08:51:07 am,0,95.1448,19.569
3/24/2024,09:06:07 am,0,95.1462,19.589
3/24/2024,09:21:07 am,0,95.1460,19.575
3/24/2024,09:36:07 am,0,95.1498,19.574
3/24/2024,09:51:07 am,0,95.1503,19.583
3/24/2024,10:06:07 am,0,95.1545,19.595
3/24/2024,10:21:07 am,0,95.1587,19.577
3/24/2024,10:36:07 am,0,95.1585,19.574
3/24/2024,10:51:07 am,0,95.1650,19.572
3/24/2024,11:06:07 am,0,95.1673,19.570
3/24/2024,11:21:07 am,0,95.1697,19.569
3/24/2024,11:36:07 am,0,95.1702,19.579
3/24/2024,11:51:07 am,0,95.1755,19.573
3/24/2024,12:06:07 pm,0,95.1728,19.586
3/24/2024,12:21:07 pm,0,95.1729,19.574
3/24/2024,12:36:07 pm,0,95.1700,19.584
3/24/2024,12:51:07 pm,0,95.1685,19.580
3/24/2024,01:06:07 pm,0,95.1693,19.576
3/24/2024,01:21:07 pm,0,95.1713,19.574
3/24/2024,01:36:07 pm,0,95.1724,19.585
3/24/2024,01:51:07 pm,0,95.1715,19.581
3/24/2024,02:06:07 pm,0,95.1677,19.575
3/24/2024,02:21:07 pm,0,95.1688,19.573
3/24/2024,02:36:07 pm,0,95.1687,19.577
3/24/2024,02:51:07 pm,0,95.1712,19.569
3/24/2024,03:06:07 pm,0,95.1695,19.570
3/24/2024,03:21:07 pm,0,95.1711,19.577
3/24/2024,03:36:07 pm,0,95.1652,19.587
3/24/2024,03:51:07 pm,0,95.1631,19.575
3/24/2024,04:06:07 pm,0,95.1632,19.577
3/24/2024,04:21:07 pm,0,95.1635,19.584
3/24/2024,04:36:07 pm,0,95.1591,19.573
3/24/2024,04:51:07 pm,0,95.1565,19.590
3/24/2024,05:06:07 pm,0,95.1536,19.581
3/24/2024,05:21:07 pm,0,95.1576,19.586
3/24/2024,05:36:07 pm,0,95.1550,19.588
3/24/2024,05:51:07 pm,0,95.1599,19.580
3/24/2024,06:06:07 pm,0,95.1609,19.576
3/24/2024,06:21:07 pm,0,95.1605,19.574
3/24/2024,06:36:07 pm,0,95.1586,19.571
3/24/2024,06:51:07 pm,0,95.1640,19.579
3/24/2024,07:06:07 pm,0,95.1653,19.578
3/24/2024,07:21:07 pm,0,95.1637,19.581
3/24/2024,07:36:07 pm,0,95.1744,19.593
3/24/2024,07:51:07 pm,0,95.1685,19.571
3/24/2024,08:06:07 pm,0,95.1668,19.586
3/24/2024,08:21:07 pm,0,95.1717,19.581
3/24/2024,08:36:07 pm,0,95.1786,19.583
3/24/2024,08:51:07 pm,0,95.1814,19.580
3/24/2024,09:06:07 pm,0,95.1819,19.567
3/24/2024,09:21:07 pm,0,95.1847,19.577
3/24/2024,09:36:07 pm,0,95.1848,19.585
3/24/2024,09:51:07 pm,0,95.1919,19.579
3/24/2024,10:06:07 pm,0,95.1926,19.578
3/24/2024,10:21:07 pm,0,95.1911,19.577
3/24/2024,10:36:07 pm,0,95.1970,19.584
3/24/2024,10:51:07 pm,0,95.1986,19.589
3/24/2024,11:06:07 pm,0,95.2034,19.591
3/24/2024,11:21:07 pm,0,95.2052,19.580
3/24/2024,11:36:07 pm,0,95.2069,19.586
3/24/2024,11:51:07 pm,0,95.2073,19.581
3/25/2024,12:06:07 am,0,95.2108,19.571
3/25/2024,12:21:07 am,0,95.2108,19.581
3/25/2024,12:36:07 am,0,95.2142,19.578
3/25/2024,12:51:07 am,0,95.2095,19.587
3/25/2024,01:06:07 am,0,95.2166,19.578
3/25/2024,01:21:07 am,0,95.2240,19.578
3/25/2024,01:36:07 am,0,95.2256,19.581
3/25/2024,01:51:07 am,0,95.2286,19.577
3/25/2024,02:06:07 am,0,95.2326,19.582
3/25/2024,02:21:07 am,0,95.2312,19.580
3/25/2024,02:36:07 am,0,95.2355,19.571
3/25/2024,02:51:07 am,0,95.2297,19.573
3/25/2024,03:06:07 am,0,95.2295,19.587
3/25/2024,03:21:07 am,0,95.2296,19.581
3/25/2024,03:36:07 am,0,95.2352,19.591
3/25/2024,03:51:07 am,0,95.2343,19.592
3/25/2024,04:06:07 am,0,95.2330,19.586
3/25/2024,04:21:07 am,0,95.2390,19.579
3/25/2024,04:36:07 am,0,95.2416,19.582
3/25/2024,04:51:07 am,0,95.2478,19.578
3/25/2024,05:06:07 am,0,95.2493,19.578
3/25/2024,05:21:07 am,0,95.2472,19.577
3/25/2024,05:36:07 am,0,95.2513,19.579
3/25/2024,05:51:07 am,0,95.2506,19.581
3/25/2024,06:06:07 am,0,95.2499,19.579
3/25/2024,06:21:07 am,0,95.2536,19.583
3/25/2024,06:36:07 am,0,95.2545,19.581
3/25/2024,06:51:07 am,0,95.2552,19.584
3/25/2024,07:06:07 am,0,95.2592,19.583
3/25/2024,07:21:07 am,0,95.2592,19.582
3/25/2024,07:36:07 am,0,95.2611,19.580
3/25/2024,07:51:07 am,0,95.2620,19.585
3/25/2024,08:06:07 am,0,95.2649,19.579
3/25/2024,08:21:07 am,0,95.2641,19.579
3/25/2024,08:36:07 am,0,95.2622,19.571
3/25/2024,08:51:07 am,0,95.2641,19.574
3/25/2024,09:06:07 am,0,95.2627,19.583
3/25/2024,09:21:07 am,0,95.2663,19.573
3/25/2024,09:36:07 am,0,95.2687,19.572
3/25/2024,09:51:07 am,0,95.2704,19.575
3/25/2024,10:06:07 am,0,95.2723,19.578
3/25/2024,10:21:07 am,0,95.2718,19.576
3/25/2024,10:36:07 am,0,95.2764,19.587
3/25/2024,10:51:07 am,0,95.2825,19.577
3/25/2024,11:06:07 am,0,95.2804,19.568
3/25/2024,11:21:07 am,0,95.2835,19.584
3/25/2024,11:36:07 am,0,95.2821,19.578
3/25/2024,11:51:07 am,0,95.2864,19.585
3/25/2024,12:06:07 pm,0,95.2900,19.577
3/25/2024,12:21:07 pm,0,95.2908,19.570
3/25/2024,12:36:07 pm,0,95.2867,19.581
3/25/2024,12:51:07 pm,0,95.2938,19.579
3/25/2024,01:06:07 pm,0,95.2936,19.580
3/25/2024,01:21:07 pm,0,95.2970,19.577
3/25/2024,01:36:07 pm,0,95.2974,19.574
3/25/2024,01:51:07 pm,0,95.2976,19.581
3/25/2024,02:06:07 pm,0,95.2976,19.582
3/25/2024,02:21:07 pm,0,95.3004,19.571
3/25/2024,02:36:07 pm,0,95.2963,19.575
3/25/2024,02:51:07 pm,0,95.2932,19.594
3/25/2024,03:06:07 pm,0,95.2933,19.577
3/25/2024,03:21:07 pm,0,95.2919,19.587
3/25/2024,03:36:07 pm,0,95.2928,19.576
3/25/2024,03:51:07 pm,0,95.2939,19.585
3/25/2024,04:06:07 pm,0,95.2933,19.580
3/25/2024,04:21:07 pm,0,95.2870,19.584
3/25/2024,04:36:07 pm,0,95.2975,19.576
3/25/2024,04:51:07 pm,0,95.2961,19.572
3/25/2024,05:06:07 pm,0,95.2921,19.591
3/25/2024,05:21:07 pm,0,95.2961,19.578
3/25/2024,05:36:07 pm,0,95.2987,19.577
3/25/2024,05:51:07 pm,0,95.2980,19.575
3/25/2024,06:06:07 pm,0,95.2942,19.584
3/25/2024,06:21:07 pm,0,95.2991,19.580
3/25/2024,06:36:07 pm,0,95.2973,19.579
3/25/2024,06:51:07 pm,0,95.2990,19.567
3/25/2024,07:06:07 pm,0,95.3005,19.568
3/25/2024,07:21:07 pm,0,95.3017,19.579
3/25/2024,07:36:07 pm,0,95.2996,19.577
3/25/2024,07:51:07 pm,0,95.3018,19.571
3/25/2024,08:06:07 pm,0,95.3040,19.578
3/25/2024,08:21:07 pm,0,95.3083,19.586
3/25/2024,08:36:07 pm,0,95.3075,19.580
3/25/2024,08:51:07 pm,0,95.3091,19.583
3/25/2024,09:06:07 pm,0,95.3107,19.582
3/25/2024,09:21:07 pm,0,95.3194,19.569
3/25/2024,09:36:07 pm,0,95.3229,19.577
3/25/2024,09:51:07 pm,0,95.3217,19.577
3/25/2024,10:06:07 pm,0,95.3270,19.577
3/25/2024,10:21:07 pm,0,95.3242,19.577
3/25/2024,10:36:07 pm,0,95.3270,19.575
3/25/2024,10:51:07 pm,0,95.3303,19.578
3/25/2024,11:06:07 pm,0,95.3300,19.579
3/25/2024,11:21:07 pm,0,95.3324,19.586
3/25/2024,11:36:07 pm,0,95.3312,19.582
3/25/2024,11:51:07 pm,0,95.3339,19.587
3/26/2024,12:06:07 am,0,95.3279,19.590
3/26/2024,12:21:07 am,0,95.3351,19.574
3/26/2024,12:36:07 am,0,95.3385,19.581
3/26/2024,12:51:07 am,0,95.3391,19.578
3/26/2024,01:06:07 am,0,95.3380,19.567
3/26/2024,01:21:07 am,0,95.3403,19.575
3/26/2024,01:36:07 am,0,95.3398,19.577
3/26/2024,01:51:07 am,0,95.3412,19.581
3/26/2024,02:06:07 am,0,95.3430,19.582
3/26/2024,02:21:07 am,0,95.3407,19.585
3/26/2024,02:36:07 am,0,95.3441,19.580
3/26/2024,02:51:07 am,0,95.3428,19.579
3/26/2024,03:06:07 am,0,95.3412,19.579
3/26/2024,03:21:07 am,0,95.3451,19.576
3/26/2024,03:36:07 am,0,95.3449,19.598
3/26/2024,03:51:07 am,0,95.3455,19.570
3/26/2024,04:06:07 am,0,95.3474,19.580
3/26/2024,04:21:07 am,0,95.3448,19.573
3/26/2024,04:36:07 am,0,95.3451,19.581
3/26/2024,04:51:07 am,0,95.3470,19.576
3/26/2024,05:06:07 am,0,95.3495,19.573
3/26/2024,05:21:07 am,0,95.3506,19.576
3/26/2024,05:36:07 am,0,95.3492,19.582
3/26/2024,05:51:07 am,0,95.3495,19.576
3/26/2024,06:06:07 am,0,95.3468,19.574
3/26/2024,06:21:07 am,0,95.3450,19.577
3/26/2024,06:36:07 am,0,95.3469,19.571
3/26/2024,06:51:07 am,0,95.3475,19.567
3/26/2024,07:06:07 am,0,95.3525,19.567
3/26/2024,07:21:07 am,0,95.3515,19.573
3/26/2024,07:36:07 am,0,95.3509,19.577
3/26/2024,07:51:07 am,0,95.3534,19.595
3/26/2024,08:06:07 am,0,95.3584,19.569
3/26/2024,08:21:07 am,0,95.3595,19.578
3/26/2024,08:36:07 am,0,95.3635,19.574
3/26/2024,08:51:07 am,0,95.3676,19.568
3/26/2024,09:06:07 am,0,95.3665,19.584
3/26/2024,09:21:07 am,0,95.3716,19.575
3/26/2024,09:36:07 am,0,95.3731,19.584
3/26/2024,09:51:07 am,0,95.3749,19.571
3/26/2024,10:06:07 am,0,95.3773,19.578
3/26/2024,10:21:07 am,0,95.3845,19.581
3/26/2024,10:36:07 am,0,95.3886,19.582
3/26/2024,10:51:07 am,0,95.3931,19.581
3/26/2024,11:06:07 am,0,95.3945,19.577
3/26/2024,11:21:07 am,0,95.3957,19.578
3/26/2024,11:36:07 am,0,95.3981,19.573
3/26/2024,11:51:07 am,0,95.4006,19.574
3/26/2024,12:06:07 pm,0,95.4039,19.570
3/26/2024,12:21:07 pm,0,95.4080,19.589
3/26/2024,12:36:07 pm,0,95.4059,19.574
3/26/2024,12:51:07 pm,0,95.4071,19.579
3/26/2024,01:06:07 pm,0,95.4096,19.573
3/26/2024,01:21:07 pm,0,95.4097,19.575
3/26/2024,01:36:07 pm,0,95.4122,19.576
3/26/2024,01:51:07 pm,0,95.4132,19.578
3/26/2024,02:06:07 pm,0,95.4128,19.577
3/26/2024,02:21:07 pm,0,95.4136,19.585
3/26/2024,02:36:07 pm,0,95.4139,19.578
3/26/2024,02:51:07 pm,0,95.4125,19.571
3/26/2024,03:06:07 pm,0,95.4147,19.579
3/26/2024,03:21:07 pm,0,95.4150,19.578
3/26/2024,03:36:07 pm,0,95.4176,19.566
3/26/2024,03:51:07 pm,0,95.4189,19.578
3/26/2024,04:06:07 pm,0,95.4207,19.586
3/26/2024,04:21:07 pm,0,95.4188,19.572
3/26/2024,04:36:07 pm,0,95.4196,19.580
3/26/2024,04:51:07 pm,0,95.4230,19.574
3/26/2024,05:06:07 pm,0,95.4245,19.576
3/26/2024,05:21:07 pm,0,95.4224,19.583
3/26/2024,05:36:07 pm,0,95.4239,19.590
3/26/2024,05:51:07 pm,0,95.4258,19.580
3/26/2024,06:06:07 pm,0,95.4271,19.574
3/26/2024,06:21:07 pm,0,95.4268,19.574
3/26/2024,06:36:07 pm,0,95.4279,19.578
3/26/2024,06:51:07 pm,0,95.4299,19.586
3/26/2024,07:06:07 pm,0,95.4289,19.577
3/26/2024,07:21:07 pm,0,95.4287,19.575
3/26/2024,07:36:07 pm,0,95.4300,19.573
3/26/2024,07:51:07 pm,0,95.4323,19.583
3/26/2024,08:06:07 pm,0,95.4323,19.578
3/26/2024,08:21:07 pm,0,95.4346,19.588
3/26/2024,08:36:07 pm,0,95.4379,19.575
3/26/2024,08:51:07 pm,0,95.4388,19.585
3/26/2024,09:06:07 pm,0,95.4400,19.594
3/26/2024,09:21:07 pm,0,95.4419,19.581
3/26/2024,09:36:07 pm,0,95.4470,19.594
3/26/2024,09:51:07 pm,0,95.4466,19.578
3/26/2024,10:06:07 pm,0,95.4461,19.578
3/26/2024,10:21:07 pm,0,95.4480,19.577
3/26/2024,10:36:07 pm,0,95.4495,19.584
3/26/2024,10:51:07 pm,0,95.4540,19.575
3/26/2024,11:06:07 pm,0,95.4543,19.575
3/26/2024,11:21:07 pm,0,95.4556,19.578
3/26/2024,11:36:07 pm,0,95.4530,19.569
3/26/2024,11:51:07 pm,0,95.4558,19.570
3/27/2024,12:06:07 am,0,95.4575,19.581
3/27/2024,12:21:07 am,0,95.4562,19.574
3/27/2024,12:36:07 am,0,95.4577,19.579
3/27/2024,12:51:07 am,0,95.4580,19.589
3/27/2024,01:06:07 am,0,95.4571,19.585
3/27/2024,01:21:07 am,0,95.4606,19.573
3/27/2024,01:36:07 am,0,95.4621,19.575
3/27/2024,01:51:07 am,0,95.4631,19.586
3/27/2024,02:06:07 am,0,95.4642,19.578
3/27/2024,02:21:07 am,0,95.4634,19.576
3/27/2024,02:36:07 am,0,95.4636,19.581
3/27/2024,02:51:07 am,0,95.4653,19.589
3/27/2024,03:06:07 am,0,95.4640,19.574
3/27/2024,03:21:07 am,0,95.4670,19.579
3/27/2024,03:36:07 am,0,95.4668,19.578
3/27/2024,03:51:07 am,0,95.4701,19.576
3/27/2024,04:06:07 am,0,95.4689,19.572
3/27/2024,04:21:07 am,0,95.4718,19.578
3/27/2024,04:36:07 am,0,95.4700,19.575
3/27/2024,04:51:07 am,0,95.4732,19.575
3/27/2024,05:06:07 am,0,95.4714,19.576
3/27/2024,05:21:07 am,0,95.4728,19.580
3/27/2024,05:36:07 am,0,95.4744,19.576
3/27/2024,05:51:07 am,0,95.4746,19.574
3/27/2024,06:06:07 am,0,95.4770,19.583
3/27/2024,06:21:07 am,0,95.4780,19.576
3/27/2024,06:36:07 am,0,95.4852,19.587
3/27/2024,06:51:07 am,0,95.4862,19.580
3/27/2024,07:06:07 am,0,95.4891,19.588
3/27/2024,07:21:07 am,0,95.4908,19.572
3/27/2024,07:36:07 am,0,95.4922,19.574
3/27/2024,07:51:07 am,0,95.4904,19.593
3/27/2024,08:06:07 am,0,95.4957,19.588
3/27/2024,08:21:07 am,0,95.4953,19.576
3/27/2024,08:36:07 am,0,95.5002,19.579
3/27/2024,08:51:07 am,0,95.5026,19.582
3/27/2024,09:06:07 am,0,95.5038,19.571
3/27/2024,09:21:07 am,0,95.5107,19.566
3/27/2024,09:36:07 am,0,95.5111,19.575
3/27/2024,09:51:07 am,0,95.5155,19.581
3/27/2024,10:06:07 am,0,95.5176,19.582
3/27/2024,10:21:07 am,0,95.5224,19.573
3/27/2024,10:36:07 am,0,95.5227,19.578
3/27/2024,10:51:07 am,0,95.5198,19.585
3/27/2024,11:06:07 am,0,95.5217,19.576
3/27/2024,11:21:07 am,0,95.5226,19.586
3/27/2024,11:36:07 am,0,95.5278,19.578
3/27/2024,11:51:07 am,0,95.5316,19.581
3/27/2024,12:06:07 pm,0,95.5320,19.572
3/27/2024,12:21:07 pm,0,95.5359,19.570
3/27/2024,12:36:07 pm,0,95.5343,19.591
3/27/2024,12:51:07 pm,0,95.5356,19.580
3/27/2024,01:06:07 pm,0,95.5337,19.580
3/27/2024,01:21:07 pm,0,95.5364,19.579
3/27/2024,01:36:07 pm,0,95.5375,19.587
3/27/2024,01:51:07 pm,0,95.5361,19.586
3/27/2024,02:06:07 pm,0,95.5360,19.575
3/27/2024,02:21:07 pm,0,95.5374,19.575
3/27/2024,02:36:07 pm,0,95.5333,19.576
3/27/2024,02:51:07 pm,0,95.5311,19.577
3/27/2024,03:06:07 pm,0,95.5334,19.588
3/27/2024,03:21:07 pm,0,95.5297,19.579
3/27/2024,03:36:07 pm,0,95.5268,19.586
3/27/2024,03:51:07 pm,0,95.5257,19.576
3/27/2024,04:06:07 pm,0,95.5225,19.583
3/27/2024,04:21:07 pm,0,95.5178,19.573
3/27/2024,04:36:07 pm,0,95.5147,19.577
3/27/2024,04:51:07 pm,0,95.5112,19.594
3/27/2024,05:06:07 pm,0,95.5090,19.568
3/27/2024,05:21:07 pm,0,95.5078,19.582
3/27/2024,05:36:07 pm,0,95.5085,19.576
3/27/2024,05:51:07 pm,0,95.5047,19.584
3/27/2024,06:06:07 pm,0,95.5043,19.576
3/27/2024,06:21:07 pm,0,95.5041,19.576
3/27/2024,06:36:07 pm,0,95.4992,19.575
3/27/2024,06:51:07 pm,0,95.5013,19.575
3/27/2024,07:06:07 pm,0,95.4969,19.587
3/27/2024,07:21:07 pm,0,95.4943,19.582
3/27/2024,07:36:07 pm,0,95.4942,19.585
3/27/2024,07:51:07 pm,0,95.4921,19.585
3/27/2024,08:06:07 pm,0,95.4903,19.580
3/27/2024,08:21:07 pm,0,95.4886,19.584
3/27/2024,08:36:07 pm,0,95.4902,19.584
3/27/2024,08:51:07 pm,0,95.4907,19.581
3/27/2024,09:06:07 pm,0,95.4886,19.570
3/27/2024,09:21:07 pm,0,95.4896,19.574
3/27/2024,09:36:07 pm,0,95.4869,19.582
3/27/2024,09:51:07 pm,0,95.4861,19.574
3/27/2024,10:06:07 pm,0,95.4905,19.585
3/27/2024,10:21:07 pm,0,95.4918,19.580
3/27/2024,10:36:07 pm,0,95.4928,19.565
3/27/2024,10:51:07 pm,0,95.4876,19.566
3/27/2024,11:06:07 pm,0,95.4866,19.574
3/27/2024,11:21:07 pm,0,95.4827,19.585
3/27/2024,11:36:07 pm,0,95.4853,19.581
3/27/2024,11:51:07 pm,0,95.4827,19.578
3/28/2024,12:06:07 am,0,95.4858,19.575
